trade_date,open,high,low,close,volume,mkt_cap
2025-05-12,1.35,1.36,1.34,1.36,1849146.93,5877326.0248
2025-05-13,1.37,1.38,1.36,1.36,2474756.88,5877326.0248
2025-05-14,1.37,1.39,1.35,1.37,3130404.72,5920541.6573
2025-05-15,1.38,1.39,1.35,1.36,2666986.12,5877326.0248
2025-05-16,1.35,1.36,1.34,1.35,2339260.54,5834110.3922
2025-05-19,1.35,1.37,1.34,1.36,2028267.72,5877326.0248
2025-05-20,1.36,1.37,1.35,1.36,1503967.4,5877326.0248
2025-05-21,1.36,1.38,1.36,1.37,2385010.98,5920541.6573
2025-05-22,1.37,1.38,1.35,1.36,2410899.44,5877326.0248
2025-05-23,1.35,1.36,1.33,1.34,2476245.72,5790894.7597
2025-05-26,1.33,1.36,1.33,1.35,2056740.92,5834110.3922
2025-05-27,1.34,1.35,1.34,1.34,802026.09,5790894.7597
2025-05-28,1.35,1.36,1.34,1.34,1801580.23,5790894.7597
2025-05-29,1.34,1.36,1.33,1.35,2229104.1,5834110.3922
2025-05-30,1.35,1.36,1.34,1.35,2238840.48,5834110.3922
2025-06-03,1.34,1.35,1.34,1.34,1124773.87,5790894.7597
2025-06-04,1.34,1.35,1.33,1.34,1446401.23,5790894.7597
2025-06-05,1.34,1.35,1.33,1.34,1181412.24,5790894.7597
2025-06-06,1.34,1.37,1.33,1.35,3464014.96,5834110.3922
2025-06-09,1.41,1.45,1.38,1.38,7253441.68,5963757.2898
2025-06-10,1.37,1.39,1.35,1.38,4284897.28,5963757.2898
2025-06-11,1.37,1.38,1.36,1.37,1604105.73,5920541.6573
2025-06-12,1.37,1.37,1.35,1.35,1584033.7,5834110.3922
2025-06-13,1.34,1.35,1.32,1.32,4243485.32,5704463.4946
2025-06-16,1.32,1.33,1.32,1.32,1119598.87,5704463.4946
2025-06-17,1.32,1.33,1.32,1.33,1069310.39,5747679.1272
2025-06-18,1.32,1.33,1.32,1.32,1129167.11,5704463.4946
2025-06-19,1.32,1.33,1.3,1.3,2073512.68,5618032.2296
2025-06-20,1.3,1.31,1.3,1.3,1070098.56,5618032.2296
2025-06-23,1.29,1.31,1.29,1.3,1799455.69,5618032.2296
2025-06-24,1.3,1.33,1.3,1.32,2278622.89,5704463.4946
2025-06-25,1.32,1.33,1.31,1.33,1545943.44,5747679.1272
2025-06-26,1.33,1.33,1.32,1.32,1222296.52,5704463.4946
2025-06-27,1.32,1.34,1.32,1.33,2478781.82,5747679.1272
2025-06-30,1.34,1.35,1.33,1.34,1427808.94,5790894.7597
2025-07-01,1.33,1.34,1.33,1.33,1127864.92,5747679.1272
2025-07-02,1.34,1.36,1.32,1.35,3271058.7,5834110.3922
2025-07-03,1.34,1.35,1.34,1.34,913812.26,5790894.7597
2025-07-04,1.35,1.37,1.34,1.35,2677070.59,5834110.3922
2025-07-07,1.35,1.37,1.34,1.35,1563008.12,5834110.3922
2025-07-08,1.36,1.37,1.35,1.36,1954329.49,5877326.0248
2025-07-09,1.36,1.42,1.36,1.39,5844992.53,6006972.9224
2025-07-10,1.38,1.41,1.37,1.41,3652052.79,6093404.1874
2025-07-11,1.41,1.43,1.4,1.4,3898322.91,6050188.5549
2025-07-14,1.41,1.42,1.4,1.41,2135100.0,6093404.1874
2025-07-15,1.41,1.42,1.37,1.38,3293227.59,5963757.2898
2025-07-16,1.38,1.41,1.37,1.4,3069874.93,6050188.5549
2025-07-17,1.39,1.42,1.38,1.41,2961159.3,6093404.1874
2025-07-18,1.41,1.43,1.4,1.41,2209771.86,6093404.1874
2025-07-21,1.41,1.5,1.4,1.47,7859693.07,6352697.9826
2025-07-22,1.49,1.52,1.45,1.52,8334792.42,6568776.1453
2025-07-23,1.52,1.59,1.47,1.48,11030121.96,6395913.6152
2025-07-24,1.49,1.63,1.49,1.63,9442932.1,7044148.1032
2025-07-25,1.69,1.7,1.57,1.6,18560987.92,6914501.2056
2025-07-28,1.59,1.63,1.54,1.54,8353865.39,6655207.4104
2025-07-29,1.54,1.56,1.52,1.53,4697331.99,6611991.7779
2025-07-30,1.53,1.58,1.52,1.54,6131617.63,6655207.4104
2025-07-31,1.53,1.53,1.47,1.48,5549224.99,6395913.6152
2025-08-01,1.48,1.5,1.47,1.48,2306115.28,6395913.6152
2025-08-04,1.48,1.51,1.47,1.5,2594803.69,6482344.8803
2025-08-05,1.5,1.54,1.49,1.52,4120566.56,6568776.1453
2025-08-06,1.52,1.53,1.5,1.52,3107165.62,6568776.1453
2025-08-07,1.51,1.52,1.5,1.51,2357352.94,6525560.5128
2025-08-08,1.51,1.54,1.5,1.52,3111411.72,6568776.1453
2025-08-11,1.52,1.54,1.51,1.53,2809674.27,6611991.7779
2025-08-12,1.54,1.54,1.52,1.52,1746741.01,6568776.1453
2025-08-13,1.53,1.53,1.51,1.52,2272355.5,6568776.1453
2025-08-14,1.52,1.52,1.48,1.48,3402448.03,6395913.6152
2025-08-15,1.48,1.51,1.48,1.51,2909285.82,6525560.5128
2025-08-18,1.51,1.54,1.5,1.53,4299581.32,6611991.7779
2025-08-19,1.53,1.54,1.52,1.53,2981898.66,6611991.7779
2025-08-20,1.53,1.54,1.51,1.53,2787098.42,6611991.7779
2025-08-21,1.53,1.62,1.52,1.57,7918745.04,6784854.308
2025-08-22,1.55,1.57,1.53,1.56,4416043.29,6741638.6755
2025-08-25,1.56,1.6,1.56,1.59,5206442.87,6871285.5731
2025-08-26,1.58,1.62,1.57,1.61,5427708.87,6957716.8381
2025-08-27,1.61,1.65,1.57,1.57,6085212.82,6784854.308
2025-08-28,1.58,1.61,1.54,1.58,5617672.97,6828069.9405
2025-08-29,1.6,1.62,1.58,1.59,4002306.68,6871285.5731
2025-09-01,1.59,1.62,1.57,1.59,4890048.34,6871285.5731
2025-09-02,1.59,1.62,1.56,1.58,5904443.79,6828069.9405
2025-09-03,1.58,1.58,1.52,1.53,4789324.55,6611991.7779
2025-09-04,1.53,1.54,1.5,1.51,3604049.3,6525560.5128
2025-09-05,1.52,1.56,1.5,1.55,4242771.86,6698423.0429
2025-09-08,1.56,1.61,1.56,1.59,5024554.52,6871285.5731
2025-09-09,1.59,1.6,1.57,1.58,2650795.69,6828069.9405
2025-09-10,1.57,1.6,1.57,1.58,2173550.7,6828069.9405
2025-09-11,1.58,1.59,1.56,1.58,3479794.17,6828069.9405
2025-09-12,1.59,1.62,1.58,1.61,6381433.21,6957716.8381
2025-09-15,1.6,1.66,1.6,1.62,6047976.36,7000932.4707
2025-09-16,1.63,1.69,1.62,1.69,10232928.12,7303441.8984
2025-09-17,1.68,1.74,1.66,1.71,8808298.21,7389873.1635
2025-09-18,1.7,1.86,1.69,1.73,15530702.58,7476304.4286
2025-09-19,1.72,1.74,1.64,1.66,9195686.0,7173795.0008
2025-09-22,1.65,1.67,1.62,1.64,5131951.37,7087363.7357
2025-09-23,1.63,1.64,1.58,1.6,5649526.18,6914501.2056
2025-09-24,1.59,1.63,1.58,1.6,3838858.22,6914501.2056
2025-09-25,1.6,1.61,1.58,1.58,3090563.33,6828069.9405
2025-09-26,1.58,1.6,1.56,1.59,3338575.49,6871285.5731
2025-09-29,1.58,1.6,1.56,1.6,3594135.55,6914501.2056
2025-09-30,1.6,1.63,1.59,1.62,4053740.77,7000932.4707
2025-10-09,1.62,1.65,1.61,1.64,4604367.46,7087363.7357
2025-10-10,1.64,1.69,1.63,1.64,4465918.32,7087363.7357
2025-10-13,1.59,1.63,1.58,1.62,4310166.2,7000932.4707
2025-10-14,1.63,1.68,1.63,1.63,5367327.31,7044148.1032
2025-10-15,1.63,1.68,1.63,1.67,5192537.0,7217010.6333
2025-10-16,1.67,1.7,1.65,1.7,7565692.25,7346657.531
2025-10-17,1.69,1.73,1.67,1.68,8077685.77,7260226.2659
2025-10-20,1.7,1.77,1.69,1.74,9252138.87,7519520.0611
2025-10-21,1.74,1.75,1.69,1.74,7930439.09,7519520.0611
2025-10-22,1.74,1.75,1.7,1.72,5234847.38,7433088.796
2025-10-23,1.71,1.72,1.68,1.7,4337643.75,7346657.531
2025-10-24,1.71,1.73,1.67,1.68,4466901.29,7260226.2659
2025-10-27,1.69,1.7,1.67,1.68,3633845.1,7260226.2659
2025-10-28,1.69,1.72,1.68,1.69,4165221.19,7303441.8984
2025-10-29,1.7,1.78,1.69,1.75,8839983.61,7562735.6936
2025-10-30,1.74,1.75,1.72,1.74,5161026.93,7519520.0611
2025-10-31,1.79,1.82,1.75,1.77,8806183.27,7649166.9587
2025-11-03,1.78,1.84,1.77,1.83,10257208.21,7908460.7539
2025-11-04,1.83,1.88,1.79,1.81,8767864.4,7822029.4888
2025-11-05,1.8,1.93,1.78,1.87,13966047.5,8081323.284
2025-11-06,1.86,1.89,1.79,1.8,10532798.07,7778813.8563
2025-11-07,1.86,1.88,1.8,1.83,9101456.44,7908460.7539
2025-11-10,1.82,1.87,1.8,1.84,8018695.04,7951676.3864
2025-11-11,1.84,1.85,1.81,1.83,5722798.8,7908460.7539
2025-11-12,1.82,1.86,1.79,1.85,8876334.73,7994892.019
2025-11-13,1.85,1.91,1.84,1.87,7282421.26,8081323.284
2025-11-14,1.88,1.92,1.88,1.9,9858428.08,8210970.1817
2025-11-17,1.9,1.91,1.85,1.87,6655793.13,8081323.284
2025-11-18,1.86,1.89,1.8,1.81,7241553.52,7822029.4888
2025-11-19,1.8,1.82,1.74,1.76,6771148.29,7605951.3262
2025-11-20,1.76,1.81,1.76,1.77,5377436.84,7649166.9587
2025-11-21,1.75,1.76,1.69,1.69,6522960.65,7303441.8984
2025-11-24,1.7,1.72,1.65,1.67,5173937.33,7217010.6333
2025-11-25,1.68,1.7,1.66,1.69,4008965.42,7303441.8984
2025-11-26,1.69,1.75,1.68,1.71,5074482.93,7389873.1635
2025-11-27,1.72,1.73,1.68,1.69,3850614.64,7303441.8984
2025-11-28,1.69,1.74,1.67,1.73,4721781.45,7476304.4286
2025-12-01,1.72,1.77,1.72,1.76,5630273.0,7605951.3262
2025-12-02,1.77,1.77,1.72,1.76,4816438.44,7605951.3262
2025-12-03,1.75,1.78,1.74,1.77,4367478.57,7649166.9587
2025-12-04,1.77,1.78,1.73,1.76,4489348.02,7605951.3262
2025-12-05,1.75,1.77,1.73,1.77,3457967.33,7649166.9587
2025-12-08,1.77,1.8,1.76,1.79,4312834.71,7735598.2238
2025-12-09,1.78,1.79,1.72,1.73,5498494.6,7476304.4286
2025-12-10,1.73,1.82,1.73,1.8,8320903.64,7778813.8563
2025-12-11,1.78,1.79,1.73,1.73,6433531.32,7476304.4286
2025-12-12,1.74,1.75,1.72,1.73,3889059.51,7476304.4286
2025-12-15,1.73,1.76,1.7,1.75,4071321.11,7562735.6936
2025-12-16,1.74,1.77,1.71,1.72,4224347.9,7433088.796
2025-12-17,1.72,1.75,1.69,1.75,4604803.18,7562735.6936
2025-12-18,1.74,1.74,1.68,1.69,5232344.57,7303441.8984
2025-12-19,1.69,1.75,1.66,1.73,7774252.78,7476304.4286
2025-12-22,1.75,1.9,1.75,1.9,25080584.69,8210970.1817
2025-12-23,1.88,1.91,1.78,1.8,22093764.6,7778813.8563
2025-12-24,1.77,1.81,1.75,1.79,9974132.97,7735598.2238
2025-12-25,1.8,1.8,1.75,1.76,7262037.11,7605951.3262
2025-12-26,1.75,1.82,1.75,1.8,10222878.56,7778813.8563
2025-12-29,1.79,1.89,1.78,1.81,10396685.84,7822029.4888
2025-12-30,1.79,1.81,1.77,1.77,6636412.88,7649166.9587
2025-12-31,1.78,1.82,1.76,1.81,7357726.83,7822029.4888
2026-01-05,1.8,1.8,1.77,1.78,6820328.66,7692382.5912
2026-01-06,1.78,1.79,1.76,1.78,6189433.27,7692382.5912
2026-01-07,1.78,1.8,1.75,1.76,7044655.43,7605951.3262
2026-01-08,1.75,1.76,1.73,1.74,5463440.23,7519520.0611
2026-01-09,1.73,1.75,1.72,1.73,4457654.69,7476304.4286
2026-01-12,1.73,1.75,1.72,1.74,5316860.59,7519520.0611
2026-01-13,1.74,1.74,1.71,1.72,5161081.65,7433088.796
2026-01-14,1.71,1.72,1.68,1.69,6634596.97,7303441.8984
2026-01-15,1.68,1.69,1.67,1.68,3097377.95,7260226.2659
2026-01-16,1.68,1.7,1.68,1.69,2510315.51,7303441.8984
2026-01-19,1.68,1.72,1.68,1.71,4040464.4,7389873.1635
2026-01-20,1.71,1.73,1.7,1.72,4105365.58,7433088.796
2026-01-21,1.71,1.72,1.7,1.7,2695342.06,7346657.531
2026-01-22,1.7,1.74,1.7,1.73,4792231.24,7476304.4286
2026-01-23,1.74,1.75,1.73,1.74,3631368.43,7519520.0611
2026-01-26,1.74,1.74,1.7,1.71,3341500.55,7389873.1635
2026-01-27,1.71,1.71,1.68,1.69,2934808.5,7303441.8984
2026-01-28,1.69,1.7,1.68,1.69,3529615.44,7303441.8984
2026-01-29,1.68,1.69,1.67,1.68,3055892.95,7260226.2659
2026-01-30,1.68,1.7,1.66,1.69,4037656.77,7303441.8984
2026-02-02,1.74,1.75,1.68,1.68,5706429.33,7260226.2659
2026-02-03,1.68,1.7,1.65,1.67,5039221.51,7217010.6333
2026-02-04,1.67,1.75,1.66,1.75,10967775.87,7562735.6936
2026-02-05,1.73,1.76,1.73,1.74,5505588.55,7519520.0611
2026-02-06,1.74,1.74,1.72,1.72,3154109.59,7433088.796
2026-02-09,1.73,1.75,1.72,1.75,4147381.52,7562735.6936
2026-02-10,1.74,1.75,1.72,1.73,3365836.84,7476304.4286
2026-02-11,1.73,1.74,1.7,1.71,4499753.46,7389873.1635
2026-02-12,1.71,1.72,1.68,1.68,4032562.58,7260226.2659
2026-02-13,1.69,1.7,1.66,1.67,4312588.26,7217010.6333
2026-02-24,1.68,1.69,1.67,1.67,2745658.17,7217010.6333
2026-02-25,1.67,1.72,1.67,1.71,5005820.52,7389873.1635
2026-02-26,1.71,1.71,1.68,1.68,3628932.51,7260226.2659
2026-02-27,1.68,1.71,1.68,1.7,4645915.89,7346657.531
2026-03-02,1.66,1.67,1.63,1.63,7136355.5,7044148.1032
2026-03-03,1.62,1.63,1.55,1.56,8303375.63,6741638.6755
2026-03-04,1.54,1.55,1.51,1.53,5309593.38,6611991.7779
2026-03-05,1.55,1.56,1.53,1.55,5037262.26,6698423.0429
2026-03-06,1.53,1.58,1.53,1.57,4881350.29,6784854.308
2026-03-09,1.53,1.53,1.51,1.53,5005056.38,6611991.7779
2026-03-10,1.57,1.58,1.54,1.55,2929471.36,6698423.0429
2026-03-11,1.55,1.56,1.53,1.54,3085429.13,6655207.4104
2026-03-12,1.54,1.57,1.53,1.55,4539600.63,6698423.0429
2026-03-13,1.54,1.58,1.54,1.55,4551032.26,6698423.0429
2026-03-16,1.55,1.57,1.53,1.55,3764600.18,6698423.0429
2026-03-17,1.56,1.59,1.55,1.57,5048285.69,6784854.308
2026-03-18,1.57,1.58,1.53,1.54,4788465.99,6655207.4104
2026-03-19,1.52,1.53,1.49,1.5,5529607.23,6482344.8803
2026-03-20,1.49,1.51,1.47,1.47,3229231.14,6352697.9826
2026-03-23,1.45,1.46,1.38,1.39,6058870.08,6006972.9224
2026-03-24,1.42,1.43,1.39,1.43,3920639.05,6179835.4525
2026-03-25,1.45,1.48,1.44,1.48,4238542.49,6395913.6152
2026-03-26,1.47,1.49,1.45,1.46,3289112.22,6309482.3501
2026-03-27,1.44,1.47,1.43,1.46,2611888.91,6309482.3501
2026-03-30,1.43,1.46,1.43,1.46,2479786.34,6309482.3501
2026-03-31,1.46,1.48,1.44,1.45,2540757.9,6266266.7176
2026-04-01,1.47,1.49,1.45,1.47,3644201.02,6352697.9826
2026-04-02,1.46,1.47,1.44,1.44,2526361.96,6223051.085
2026-04-03,1.43,1.44,1.41,1.42,2546764.4,6136619.82
2026-04-07,1.42,1.43,1.41,1.42,1904585.02,6136619.82
2026-04-08,1.48,1.5,1.46,1.49,5110041.26,6439129.2477
2026-04-09,1.47,1.47,1.45,1.45,2573191.47,6266266.7176
2026-04-10,1.46,1.47,1.45,1.46,2200538.18,6309482.3501
2026-04-13,1.44,1.46,1.43,1.45,2056366.21,6266266.7176
2026-04-14,1.46,1.47,1.45,1.46,1885380.32,6309482.3501
2026-04-15,1.48,1.49,1.45,1.46,3132900.82,6309482.3501
2026-04-16,1.46,1.47,1.45,1.47,1717039.67,6352697.9826
2026-04-17,1.46,1.48,1.45,1.48,2905896.36,6395913.6152
2026-04-20,1.48,1.5,1.47,1.49,4054043.68,6439129.2477
2026-04-21,1.49,1.5,1.48,1.49,2334985.62,6439129.2477
2026-04-22,1.48,1.49,1.47,1.47,1333586.45,6352697.9826
2026-04-23,1.47,1.47,1.44,1.45,3603213.12,6266266.7176
2026-04-24,1.44,1.45,1.43,1.44,1506727.03,6223051.085
2026-04-27,1.43,1.44,1.42,1.43,2442080.23,6179835.4525
2026-04-28,1.42,1.44,1.42,1.43,1976890.54,6179835.4525
2026-04-29,1.43,1.45,1.42,1.44,2333931.53,6223051.085
2026-04-30,1.5,1.57,1.5,1.51,11352372.55,6525560.5128
2026-05-06,1.51,1.52,1.49,1.5,5353394.69,6482344.8803
2026-05-07,1.52,1.55,1.51,1.52,5139458.85,6568776.1453
2026-05-08,1.51,1.65,1.5,1.6,14160965.48,6914501.2056
2026-05-11,1.59,1.6,1.57,1.58,6018994.34,6828069.9405
2026-05-12,1.58,1.59,1.54,1.55,4940091.54,6698423.0429
2026-05-13,1.54,1.57,1.54,1.56,5085949.63,6741638.6755
2026-05-14,1.57,1.58,1.53,1.53,3808680.78,6611991.7779
2026-05-15,1.53,1.53,1.5,1.51,3591895.63,6525560.5128
2026-05-18,1.5,1.52,1.48,1.51,3477974.76,6525560.5128
2026-05-19,1.51,1.53,1.5,1.52,2040458.44,6568776.1453
2026-05-20,1.52,1.52,1.48,1.48,3041854.05,6395913.6152
2026-05-21,1.51,1.52,1.48,1.48,4349136.22,6395913.6152
2026-05-22,1.48,1.49,1.46,1.46,3321107.57,6309482.3501
2026-05-25,1.5,1.52,1.48,1.51,4061421.36,6525560.5128
2026-05-26,1.5,1.52,1.47,1.5,3912073.57,6482344.8803
2026-05-27,1.49,1.5,1.47,1.47,2439390.17,6352697.9826
2026-05-28,1.48,1.49,1.45,1.47,3335360.61,6352697.9826
2026-05-29,1.46,1.5,1.46,1.47,3963906.49,6352697.9826
2026-06-01,1.49,1.53,1.48,1.52,5937569.34,6568776.1453
