trade_date,open,high,low,close,volume,mkt_cap
2024-12-12,10.86,11.0,10.8,10.98,329604.09,4639124.2764
2024-12-13,10.91,11.02,10.79,10.81,337870.21,4567298.1264
2024-12-16,10.85,11.14,10.61,10.68,487822.46,4512372.247
2024-12-17,10.66,10.82,10.58,10.66,247003.04,4503922.1117
2024-12-18,10.64,10.75,10.6,10.63,194194.47,4491246.9088
2024-12-19,10.57,10.81,10.4,10.78,259815.39,4554622.9235
2024-12-20,10.79,10.94,10.68,10.78,233005.76,4554622.9235
2024-12-23,10.71,10.9,10.65,10.69,305166.14,4516597.3146
2024-12-24,10.69,10.99,10.58,10.9,315929.72,4605323.7352
2024-12-25,10.91,10.94,10.54,10.64,284856.09,4495471.9764
2024-12-26,10.61,10.7,10.46,10.59,262970.65,4474346.6382
2024-12-27,10.4,10.51,10.14,10.39,478576.3,4389845.2852
2024-12-30,10.31,10.6,10.26,10.51,303576.24,4440546.097
2024-12-31,10.52,10.6,10.33,10.33,245968.63,4364494.8794
2025-01-02,10.31,10.39,9.91,10.01,322802.29,4229292.7146
2025-01-03,10.01,10.23,9.85,9.88,282218.75,4174366.8352
2025-01-06,9.91,10.18,9.89,10.09,271338.17,4263093.2558
2025-01-07,10.04,10.25,10.0,10.25,252618.88,4330694.3382
2025-01-08,10.25,10.25,9.87,10.08,251599.87,4258868.1882
2025-01-09,10.01,10.16,9.99,9.99,160434.16,4220842.5794
2025-01-10,10.0,10.09,9.8,9.82,188368.09,4149016.4294
2025-01-13,9.75,9.97,9.71,9.83,202907.39,4153241.497
2025-01-14,9.83,10.08,9.72,10.02,227255.86,4233517.7823
2025-01-15,10.0,10.01,9.85,9.92,194202.9,4191267.1058
2025-01-16,9.92,10.15,9.86,9.91,191958.23,4187042.0382
2025-01-17,9.92,10.13,9.87,9.89,210328.11,4178591.9029
2025-01-20,9.93,10.18,9.93,10.08,262162.74,4258868.1882
2025-01-21,10.07,10.15,9.94,10.0,229531.04,4225067.647
2025-01-22,9.97,10.05,9.81,9.95,196088.19,4203942.3088
2025-01-23,10.02,10.15,9.84,9.87,230364.95,4170141.7676
2025-01-24,9.84,10.0,9.82,9.91,197368.42,4187042.0382
2025-01-27,9.9,9.91,9.61,9.61,325078.25,4060290.0088
2025-02-05,9.55,9.58,8.99,9.07,740272.96,3832136.3558
2025-02-06,9.09,9.16,8.9,9.12,544866.38,3853261.6941
2025-02-07,9.13,9.45,9.01,9.34,483287.57,3946213.1823
2025-02-10,9.45,9.48,9.27,9.31,392099.88,3933537.9794
2025-02-11,9.32,9.34,9.13,9.24,330722.82,3903962.5058
2025-02-12,9.24,9.32,9.2,9.32,249907.59,3937763.047
2025-02-13,9.32,9.34,9.1,9.1,435510.96,3844811.5588
2025-02-14,9.1,9.16,9.03,9.13,291102.44,3857486.7617
2025-02-17,9.14,9.17,9.03,9.11,325866.21,3849036.6264
2025-02-18,9.12,9.18,8.92,8.96,362387.16,3785660.6117
2025-02-19,8.94,9.09,8.88,9.08,355861.32,3836361.4235
2025-02-20,9.08,9.09,8.9,8.92,358619.11,3768760.3411
2025-02-21,8.93,9.02,8.9,9.01,399192.16,3806785.9499
2025-02-24,9.01,9.07,8.83,8.88,536370.79,3751860.0705
2025-02-25,8.89,9.17,8.8,9.08,726508.92,3836361.4235
2025-02-26,9.15,9.4,9.11,9.29,838988.88,3925087.8441
2025-02-27,9.29,9.32,9.02,9.16,568271.74,3870161.9647
2025-02-28,9.13,9.19,9.05,9.05,427637.06,3823686.2205
2025-03-03,9.06,9.23,8.99,9.03,511574.52,3815236.0852
2025-03-04,9.0,9.12,8.9,9.05,457653.26,3823686.2205
2025-03-05,9.05,9.07,8.9,8.96,288281.62,3785660.6117
2025-03-06,8.97,9.08,8.91,9.06,404892.23,3827911.2882
2025-03-07,9.02,9.06,8.89,8.95,476805.44,3781435.5441
2025-03-10,8.96,9.08,8.96,9.01,322646.95,3806785.9499
2025-03-11,8.96,9.05,8.89,9.05,334128.55,3823686.2205
2025-03-12,9.05,9.12,8.98,9.06,381954.24,3827911.2882
2025-03-13,9.08,9.14,8.9,9.03,468518.19,3815236.0852
2025-03-14,9.02,9.25,8.99,9.15,626981.15,3865936.897
2025-03-17,9.18,9.44,9.18,9.23,771094.12,3899737.4382
2025-03-18,9.32,9.41,9.26,9.31,480023.78,3933537.9794
2025-03-19,9.32,9.4,9.25,9.31,504731.65,3933537.9794
2025-03-20,9.31,9.57,9.25,9.55,830345.16,4034939.6029
2025-03-21,9.52,9.89,9.47,9.67,990531.02,4085640.4146
2025-03-24,9.75,9.75,9.37,9.5,754956.97,4013814.2647
2025-03-25,9.5,9.62,9.37,9.4,418157.19,3971563.5882
2025-03-26,9.4,9.49,9.32,9.41,328086.37,3975788.6558
2025-03-27,9.41,9.41,9.18,9.3,402382.66,3929312.9117
2025-03-28,9.24,9.31,9.1,9.12,386609.09,3853261.6941
2025-03-31,9.11,9.22,8.86,8.88,587310.44,3751860.0705
2025-04-01,8.89,9.06,8.87,8.89,455562.34,3756085.1382
2025-04-02,8.9,9.01,8.72,8.94,525060.37,3777210.4764
2025-04-03,8.87,8.98,8.84,8.88,342605.84,3751860.0705
2025-04-07,8.46,8.46,7.99,7.99,562642.18,3375829.05
2025-04-08,7.8,8.02,7.78,7.92,645313.05,3346253.5764
2025-04-09,7.81,8.02,7.64,7.98,507780.25,3371603.9823
2025-04-10,8.13,8.23,8.02,8.13,423797.89,3434979.997
2025-04-11,8.1,8.21,8.02,8.15,311449.66,3443430.1323
2025-04-14,8.22,8.29,8.18,8.23,301689.87,3477230.6735
2025-04-15,8.23,8.25,8.11,8.19,241733.12,3460330.4029
2025-04-16,8.18,8.25,8.1,8.15,252231.97,3443430.1323
2025-04-17,8.15,8.21,8.11,8.16,172440.73,3447655.2
2025-04-18,8.15,8.2,8.11,8.17,197396.28,3451880.2676
2025-04-21,8.19,8.29,8.13,8.19,382397.2,3460330.4029
2025-04-22,8.18,8.37,8.13,8.27,499505.04,3494130.9441
2025-04-23,8.28,8.38,8.22,8.24,280174.08,3481455.7411
2025-04-24,8.27,8.44,8.23,8.35,432175.8,3527931.4852
2025-04-25,8.37,8.44,8.33,8.39,281102.98,3544831.7558
2025-04-28,8.68,9.14,8.6,8.96,1197595.24,3785660.6117
2025-04-29,8.9,9.08,8.88,8.96,486637.15,3785660.6117
2025-04-30,8.93,8.96,8.73,8.75,442278.69,3696934.1911
2025-05-06,8.81,8.86,8.71,8.84,398335.28,3734959.7999
2025-05-07,8.95,9.19,8.93,9.12,698369.06,3853261.6941
2025-05-08,9.09,9.16,9.02,9.04,419705.68,3819461.1529
2025-05-09,9.09,9.28,9.04,9.16,478291.85,3870161.9647
2025-05-12,9.16,9.33,9.11,9.29,584010.59,3925087.8441
2025-05-13,9.36,9.44,9.26,9.32,445386.3,3937763.047
2025-05-14,9.28,9.3,9.11,9.23,386655.53,3899737.4382
2025-05-15,9.23,9.32,9.18,9.19,288177.56,3882837.1676
2025-05-16,9.17,9.25,9.12,9.15,186000.25,3865936.897
2025-05-19,9.11,9.22,9.07,9.19,212421.49,3882837.1676
2025-05-20,9.2,9.31,9.19,9.31,335545.59,3933537.9794
2025-05-21,9.4,9.53,9.28,9.37,348347.17,3958888.3852
2025-05-22,9.32,9.38,9.2,9.22,205275.14,3895512.3705
2025-05-23,9.22,9.28,9.05,9.06,256035.09,3827911.2882
2025-05-26,9.04,9.1,9.0,9.05,197130.56,3823686.2205
2025-05-27,9.06,9.23,9.0,9.12,230804.22,3853261.6941
2025-05-28,9.1,9.33,9.08,9.28,306386.26,3920862.7764
2025-05-29,9.29,9.44,9.24,9.38,304310.83,3963113.4529
2025-05-30,9.33,9.36,9.25,9.25,209525.41,3908187.5735
2025-06-03,9.2,9.58,9.09,9.49,615728.63,4009589.197
2025-06-04,9.47,9.68,9.36,9.37,354734.6,3958888.3852
2025-06-05,9.4,9.43,9.25,9.3,241839.76,3929312.9117
2025-06-06,9.3,9.38,9.27,9.34,171455.59,3946213.1823
2025-06-09,9.34,9.62,9.34,9.46,489269.02,3996913.9941
2025-06-10,9.47,9.51,9.21,9.27,314339.36,3916637.7088
2025-06-11,9.27,9.53,9.25,9.52,403074.32,4022264.3999
2025-06-12,9.51,9.54,9.42,9.5,255792.97,4013814.2647
2025-06-13,9.48,9.68,9.4,9.6,668387.67,4056064.9411
2025-06-16,9.76,10.25,9.76,10.1,1031088.99,4267318.3235
2025-06-17,10.14,10.25,10.03,10.05,533365.38,4246192.9852
2025-06-18,10.04,10.2,9.95,10.14,362145.29,4284218.5941
2025-06-19,10.16,10.22,9.81,9.87,497100.73,4170141.7676
2025-06-20,9.87,9.93,9.75,9.8,271447.46,4140566.2941
2025-06-23,9.8,9.99,9.72,9.96,457074.61,4208167.3764
2025-06-24,9.96,10.07,9.92,10.01,425210.13,4229292.7146
2025-06-25,10.05,10.2,9.91,10.16,480718.7,4292668.7294
2025-06-26,10.1,10.27,10.1,10.19,398576.38,4305343.9323
2025-06-27,10.18,10.27,10.11,10.23,385916.14,4322244.2029
2025-06-30,10.24,10.35,10.21,10.25,304826.18,4330694.3382
2025-07-01,10.23,10.33,10.19,10.32,327525.58,4360269.8117
2025-07-02,10.48,10.54,10.23,10.26,434291.45,4334919.4058
2025-07-03,10.25,10.3,10.11,10.16,372266.6,4292668.7294
2025-07-04,10.17,10.18,9.88,9.89,497842.44,4178591.9029
2025-07-07,9.89,9.97,9.85,9.91,264084.76,4187042.0382
2025-07-08,9.92,10.22,9.9,10.22,472657.46,4318019.1352
2025-07-09,10.51,10.75,10.18,10.2,538558.43,4309568.9999
2025-07-10,10.16,10.2,10.06,10.11,319535.94,4271543.3911
2025-07-11,9.98,10.02,9.77,9.95,438567.68,4203942.3088
2025-07-14,9.98,10.02,9.88,9.88,317103.39,4174366.8352
2025-07-15,9.89,9.92,9.7,9.74,339288.02,4115215.8882
2025-07-16,9.75,9.81,9.68,9.72,263895.72,4106765.7529
2025-07-17,9.72,9.76,9.66,9.75,267612.57,4119440.9558
2025-07-18,9.78,9.98,9.72,9.91,455685.82,4187042.0382
2025-07-21,10.04,10.04,9.93,9.97,395916.62,4212392.4441
2025-07-22,10.0,10.05,9.89,10.05,402358.6,4246192.9852
2025-07-23,10.06,10.09,9.88,9.89,353867.32,4178591.9029
2025-07-24,9.93,9.97,9.84,9.97,279402.98,4212392.4441
2025-07-25,9.99,9.99,9.86,9.87,300392.54,4170141.7676
2025-07-28,9.86,9.92,9.76,9.86,276871.57,4165916.6999
2025-07-29,9.83,9.86,9.73,9.83,214921.66,4153241.497
2025-07-30,10.02,10.29,9.82,9.86,683017.35,4165916.6999
2025-07-31,9.85,9.9,9.59,9.63,503194.24,4068740.1441
2025-08-01,9.6,9.87,9.58,9.74,396116.54,4115215.8882
2025-08-04,9.71,9.72,9.58,9.63,307246.51,4068740.1441
2025-08-05,9.66,9.79,9.65,9.78,275744.97,4132116.1588
2025-08-06,9.78,9.79,9.68,9.77,200734.39,4127891.0911
2025-08-07,9.76,9.93,9.71,9.75,334741.95,4119440.9558
2025-08-08,9.74,10.26,9.71,10.15,1144034.52,4288443.6617
2025-08-11,10.2,10.28,10.1,10.25,605991.78,4330694.3382
2025-08-12,10.22,10.36,10.15,10.34,452287.22,4368719.947
2025-08-13,10.32,10.48,10.28,10.41,456181.48,4398295.4205
2025-08-14,10.41,10.44,10.17,10.22,391191.12,4318019.1352
2025-08-15,10.11,10.52,10.07,10.47,641922.53,4423645.8264
2025-08-18,10.47,10.5,10.35,10.4,530003.06,4394070.3529
2025-08-19,10.41,10.48,10.33,10.38,392849.3,4385620.2176
2025-08-20,10.38,10.56,10.27,10.55,448250.08,4457446.3676
2025-08-21,10.55,10.62,10.45,10.52,414522.79,4444771.1646
2025-08-22,10.47,10.59,10.43,10.56,415191.27,4461671.4352
2025-08-25,11.01,11.62,11.01,11.62,1938874.55,4909528.6058
2025-08-26,11.73,12.15,11.6,11.95,2705434.13,5048955.8382
2025-08-27,11.74,11.9,11.52,11.52,1345166.38,4867277.9293
2025-08-28,11.52,11.68,11.19,11.46,845332.41,4841927.5235
2025-08-29,11.47,11.56,11.3,11.42,629036.68,4825027.2529
2025-09-01,11.41,11.47,11.14,11.26,719402.03,4757426.1705
2025-09-02,11.33,11.34,10.9,10.99,670504.15,4643349.3441
2025-09-03,11.06,11.42,11.02,11.36,966491.39,4799676.847
2025-09-04,11.31,11.45,10.94,11.11,734245.04,4694050.1558
2025-09-05,11.1,12.22,11.07,12.22,1690797.68,5163032.6646
2025-09-08,12.49,12.78,12.01,12.28,1852615.09,5188383.0705
2025-09-09,12.32,12.56,12.09,12.25,955538.43,5175707.8676
2025-09-10,12.25,12.38,12.04,12.16,714593.02,5137682.2588
2025-09-11,12.55,12.68,11.91,12.52,1928633.96,5289784.694
2025-09-12,12.7,12.8,12.32,12.36,1339127.18,5222183.6117
2025-09-15,12.37,12.5,12.19,12.31,999641.96,5201058.2735
2025-09-16,12.37,12.4,12.11,12.31,777825.21,5201058.2735
2025-09-17,12.45,13.44,12.33,13.23,1781240.12,5589764.497
2025-09-18,13.15,13.81,13.02,13.5,2023609.86,5703841.3235
2025-09-19,13.4,13.98,13.25,13.71,1317632.81,5792567.744
2025-09-22,13.66,13.71,13.3,13.54,1054292.82,5720741.594
2025-09-23,13.42,13.56,12.92,13.12,1095043.74,5543288.7529
2025-09-24,13.11,13.42,13.01,13.41,943888.22,5665815.7146
2025-09-25,13.49,14.46,13.4,14.07,1908427.28,5944670.1793
2025-09-26,14.06,14.76,13.9,14.34,1893562.32,6058747.0058
2025-09-29,14.7,15.23,14.15,14.57,2048846.45,6155923.5617
2025-09-30,14.5,15.1,14.41,14.97,1415242.37,6324926.2676
2025-10-09,15.2,16.47,15.02,16.24,1954908.67,6861509.8587
2025-10-10,16.25,16.27,15.72,15.94,1709219.83,6734757.8293
2025-10-13,15.3,17.19,15.3,17.18,2100914.19,7258666.2175
2025-10-14,17.18,18.5,16.41,16.5,2637078.25,6971361.6176
2025-10-15,16.9,16.99,16.01,16.73,1869569.17,7068538.1734
2025-10-16,16.58,16.66,15.95,16.0,1820792.9,6760108.2352
2025-10-17,16.0,16.05,14.85,14.9,1880088.06,6295350.794
2025-10-20,15.31,15.43,14.34,14.5,1976587.03,6126348.0882
2025-10-21,14.66,15.15,14.51,14.83,1498317.67,6265775.3205
2025-10-22,14.94,15.38,14.65,15.07,2022230.55,6367176.944
2025-10-23,14.9,15.26,14.6,15.25,1367169.77,6443228.1617
2025-10-24,15.15,15.97,15.08,15.83,1779303.58,6688282.0852
2025-10-27,16.0,16.04,15.22,15.57,2034512.89,6578430.3264
2025-10-28,15.58,15.6,14.88,14.97,1650842.87,6324926.2676
2025-10-29,14.84,15.68,14.82,15.67,1569887.31,6620681.0028
2025-10-30,15.68,16.93,15.52,16.38,2303511.42,6920660.8058
2025-10-31,16.32,16.64,15.65,15.7,1701837.46,6633356.2058
2025-11-03,15.87,16.97,15.49,16.79,2225278.72,7093888.5793
2025-11-04,16.63,16.67,16.01,16.22,1539449.48,6853059.7234
2025-11-05,15.8,16.93,15.7,16.77,1741495.73,7085438.444
2025-11-06,16.75,17.55,16.52,16.93,1978908.53,7153039.5264
2025-11-07,16.71,17.09,16.53,16.66,1217865.48,7038962.6999
2025-11-10,16.4,16.5,15.46,15.6,1943291.51,6591105.5293
2025-11-11,15.7,15.96,15.41,15.53,994310.7,6561530.0558
2025-11-12,15.41,15.49,14.8,14.98,1149336.06,6329151.3352
2025-11-13,15.05,15.54,15.05,15.35,898414.54,6485478.8381
2025-11-14,15.12,15.62,14.98,15.2,720282.83,6422102.8234
2025-11-17,15.13,15.18,14.8,14.92,669057.19,6303800.9293
2025-11-18,14.97,15.03,14.58,14.69,621296.52,6206624.3734
2025-11-19,14.69,14.94,14.56,14.89,652729.49,6291125.7264
2025-11-20,14.89,15.22,14.75,14.76,551057.48,6236199.847
2025-11-21,14.55,14.76,14.27,14.28,763694.89,6033396.5999
2025-11-24,14.1,15.0,13.96,14.73,893232.76,6223524.644
2025-11-25,14.8,15.02,14.7,14.88,666048.59,6286900.6587
2025-11-26,15.0,15.58,14.91,15.4,1061514.58,6506604.1764
2025-11-27,15.37,15.46,15.12,15.19,657346.67,6417877.7558
2025-11-28,15.27,15.56,15.18,15.41,721192.1,6510829.244
2025-12-01,15.4,15.4,14.8,15.04,961373.26,6354501.7411
2025-12-02,15.01,16.06,14.73,15.67,1363428.63,6620681.0028
2025-12-03,15.52,16.39,15.1,15.29,2070594.97,6460128.4323
2025-12-04,14.9,15.36,14.58,15.03,1205527.81,6350276.6734
2025-12-05,15.02,16.38,14.99,15.85,1734387.22,6696732.2205
2025-12-08,16.11,16.27,15.75,15.9,1056745.89,6717857.5587
2025-12-09,15.78,15.97,15.51,15.59,723725.4,6586880.4617
2025-12-10,15.51,15.58,15.3,15.44,518727.45,6523504.447
2025-12-11,15.76,16.98,15.7,16.98,2424564.28,7174164.8646
2025-12-12,16.82,16.98,16.4,16.98,2644377.27,7174164.8646
2025-12-15,17.1,17.95,16.82,17.5,2574733.04,7393868.3823
2025-12-16,17.2,17.28,16.25,16.39,1721330.97,6924885.8734
2025-12-17,16.31,16.58,16.12,16.52,1101857.19,6979811.7528
2025-12-18,16.37,17.08,16.05,16.53,1223868.12,6984036.8205
2025-12-19,16.42,16.75,16.06,16.2,1242108.0,6844609.5881
2025-12-22,16.51,17.19,16.51,16.89,1594487.34,7136139.2558
2025-12-23,17.41,17.85,16.77,17.05,1943362.48,7203740.3381
2025-12-24,16.77,17.7,16.61,17.43,1523707.87,7364292.9087
2025-12-25,17.69,19.17,17.56,19.17,2665275.73,8099454.6793
2025-12-26,19.95,20.39,19.42,19.69,3506218.81,8319158.1969
2025-12-29,21.0,21.66,20.52,21.66,2203865.28,9151496.5234
2025-12-30,22.01,22.78,19.54,20.2,6827394.03,8534636.6469
2025-12-31,19.6,20.88,19.45,20.4,4279626.22,8619137.9999
2026-01-05,22.44,22.44,21.69,21.82,6487827.14,9219097.6058
2026-01-06,21.21,24.0,20.8,24.0,6176227.69,10140162.3528
2026-01-07,24.5,26.4,23.81,26.4,6801731.49,11154178.5881
2026-01-08,26.0,29.04,25.53,29.04,6081266.95,12269596.4469
2026-01-09,31.94,31.94,30.74,31.94,5632929.26,13494866.0645
2026-01-12,33.99,35.13,33.55,35.13,3796193.6,14842662.6439
2026-01-13,36.0,37.03,31.62,33.95,8963325.14,14344104.6616
2026-01-14,34.47,35.55,32.63,33.38,7550423.55,14103275.8057
2026-01-15,30.39,31.62,30.04,30.04,1807170.32,12692103.2116
2026-01-16,27.04,27.04,27.04,27.04,690435.0,11424582.9175
2026-01-19,24.34,28.51,24.34,27.7,7116451.93,11703437.3822
2026-01-20,26.93,27.33,25.65,26.06,4990953.75,11010526.2881
2026-01-21,25.94,26.58,25.38,25.45,3336929.97,10752797.1616
2026-01-22,25.63,27.19,25.34,26.89,4304908.07,11361206.9028
2026-01-23,27.69,29.58,27.69,29.58,3489661.74,12497750.0998
2026-01-26,29.79,30.53,28.01,28.4,5769714.49,11999192.1175
2026-01-27,28.24,29.49,28.09,28.59,3403806.57,12079468.4028
2026-01-28,28.31,28.76,27.25,27.71,3081179.57,11707662.4498
2026-01-29,27.48,28.47,26.81,26.9,2898893.54,11365431.9704
2026-01-30,26.91,27.63,25.78,26.11,2381309.52,11031651.6263
2026-02-02,26.1,26.8,25.53,25.63,2073521.67,10828848.3793
2026-02-03,26.01,27.4,25.47,27.16,3248800.85,11475283.7293
2026-02-04,26.81,27.97,26.66,27.28,2976868.27,11525984.541
2026-02-05,25.53,25.94,24.56,24.82,3514464.15,10486617.8999
2026-02-06,24.76,26.07,24.76,25.51,2428440.99,10778147.5675
2026-02-09,26.02,26.58,25.43,26.19,2255274.5,11065452.1675
2026-02-10,26.2,26.33,25.52,25.67,1432205.04,10845748.6498
2026-02-11,25.65,26.13,25.4,25.46,1337456.89,10757022.2293
2026-02-12,25.2,25.6,25.05,25.13,1257804.03,10617594.9969
2026-02-13,25.05,25.29,24.85,24.9,1007794.24,10520418.441
2026-02-24,25.23,26.65,25.03,26.08,2290205.11,11018976.4234
2026-02-25,26.2,27.57,26.08,27.26,2608005.14,11517534.4057
2026-02-26,27.0,28.73,26.62,28.38,3370774.69,11990741.9822
2026-02-27,28.0,28.99,27.88,28.45,2618152.93,12016678.7007
2026-03-02,28.08,29.58,28.07,28.11,3120822.15,11873069.8867
2026-03-03,28.12,28.25,26.26,26.33,2601842.89,11121235.5076
2026-03-04,25.87,27.98,25.87,27.01,2119125.26,11408453.1355
2026-03-05,27.6,28.15,27.11,28.0,2415126.72,11826608.2116
2026-03-06,27.88,28.98,27.72,28.47,2465203.17,12025126.278
2026-03-09,27.7,28.58,27.5,28.47,1972761.9,12025126.278
2026-03-10,28.59,29.2,28.23,28.48,2010058.73,12029350.0667
2026-03-11,28.51,31.0,27.82,30.24,4343929.23,12772736.8685
2026-03-12,29.94,33.0,29.15,31.29,4781429.07,13216234.6765
2026-03-13,31.35,32.68,31.0,31.43,3941956.05,13275367.7175
2026-03-16,31.9,33.3,29.39,31.01,4496377.48,13097968.5943
2026-03-17,30.01,30.7,28.5,28.55,3216178.86,12058916.5872
2026-03-18,28.56,31.41,28.2,31.0,4543151.19,13093744.8057
2026-03-19,30.0,31.17,29.65,29.81,3161139.05,12591113.9567
2026-03-20,29.9,30.39,29.15,29.2,2412636.7,12333462.8492
2026-03-23,28.4,29.08,27.3,27.41,2435663.87,11577404.6814
2026-03-24,28.08,28.23,27.04,27.58,2044647.97,11649209.0884
2026-03-25,27.85,28.78,27.83,28.31,1977757.95,11957545.6597
2026-03-26,28.61,28.75,27.38,28.13,2113750.5,11881517.464
2026-03-27,27.4,27.95,27.05,27.45,1468402.26,11594299.836
2026-03-30,27.46,28.36,27.46,27.72,1939898.86,11708342.1295
2026-03-31,27.75,27.98,26.0,26.3,2631420.62,11108564.1416
2026-04-01,26.53,26.61,25.05,25.42,2211043.92,10736870.7407
2026-04-02,25.4,25.69,23.9,24.01,2345840.98,10141316.5414
2026-04-03,23.9,24.44,22.93,24.22,2421140.27,10230016.103
2026-04-07,23.84,23.84,22.8,22.89,2285768.01,9668252.213
2026-04-08,23.2,23.86,23.2,23.84,2777689.34,10069512.1344
2026-04-09,23.42,24.2,23.01,23.84,2132337.05,10069512.1344
2026-04-10,24.02,24.77,24.01,24.07,2016802.88,10166659.2733
2026-04-13,23.79,24.3,23.7,24.14,1225552.75,10196225.7939
2026-04-14,24.35,25.34,24.1,25.3,2797036.54,10686185.2769
2026-04-15,25.43,25.95,24.84,25.02,2581314.1,10567919.1948
2026-04-16,25.1,25.2,24.8,24.99,1536268.45,10555247.8289
2026-04-17,24.99,25.6,24.8,25.39,1763846.11,10724199.3747
2026-04-20,25.14,26.95,25.03,26.59,2803096.76,11231054.0124
2026-04-21,26.4,26.69,25.89,26.13,1808332.78,11036759.7346
2026-04-22,25.88,26.37,25.69,26.23,1588430.93,11078997.6211
2026-04-23,26.45,26.49,25.44,25.7,1585716.97,10855136.8228
2026-04-24,25.66,26.2,25.25,25.48,1582155.54,10762213.4726
2026-04-27,26.21,26.98,26.21,26.53,2412311.6,11205711.2805
2026-04-28,26.45,26.5,25.4,25.51,1763622.58,10774884.8385
2026-04-29,25.23,25.89,25.07,25.73,1292191.95,10867808.1887
2026-04-30,26.51,28.18,26.2,27.55,3493626.01,11636537.7225
2026-05-06,28.0,28.35,27.7,27.94,3050494.39,11801265.4797
2026-05-07,27.95,28.68,27.84,28.46,2650063.18,12020902.4894
2026-05-08,28.09,28.92,28.01,28.49,2366479.82,12033573.8553
2026-05-11,28.9,28.99,28.0,28.16,2246450.97,11894188.83
2026-05-12,28.06,28.07,27.01,27.27,1946374.93,11518271.6404
2026-05-13,27.07,27.94,26.88,27.8,1761551.83,11742132.4387
2026-05-14,27.95,28.0,25.98,26.03,2302552.91,10994521.8481
2026-05-15,25.9,26.35,24.83,25.09,1736128.19,10597485.7153
2026-05-18,25.0,26.3,25.0,25.79,1462306.37,10893150.9206
2026-05-19,25.56,25.73,25.13,25.42,1042341.87,10736870.7407
2026-05-20,25.2,25.36,24.69,25.3,1158380.83,10686185.2769
2026-05-21,25.49,26.09,24.61,24.73,1779915.31,10445429.324
2026-05-22,24.74,25.25,24.3,25.2,1171680.26,10643947.3904
2026-05-25,25.2,25.28,24.3,24.88,1547898.02,10508786.1537
2026-05-26,24.68,24.75,23.75,24.51,1479360.44,10352505.9738
2026-05-27,24.67,24.96,23.45,23.6,1382654.18,9968141.2069
2026-05-28,23.6,24.46,23.48,24.3,1336149.76,10263806.4122
2026-05-29,24.15,24.26,23.32,23.42,1387422.3,9892113.0113
2026-06-01,23.88,24.08,23.37,23.46,1015201.17,9909008.1659
