trade_date,open,high,low,close,volume,mkt_cap
2025-04-24,32.19,32.91,31.94,32.0,100763.4,3276338.6656
2025-04-25,32.02,32.8,31.83,32.25,89655.6,3301935.0614
2025-04-28,32.26,32.41,31.11,31.33,90310.0,3207740.3248
2025-04-29,31.22,31.5,31.0,31.1,64646.0,3184191.6406
2025-04-30,31.17,31.55,30.98,31.4,68087.38,3214907.3156
2025-05-06,31.22,31.57,30.6,31.38,124488.56,3212859.604
2025-05-07,31.98,32.46,31.64,32.01,92736.38,3277362.5214
2025-05-08,31.9,32.33,31.9,32.0,65746.29,3276338.6656
2025-05-09,32.33,32.98,32.18,32.44,88272.05,3321388.3223
2025-05-12,32.88,34.27,32.78,34.15,166529.7,3496467.6697
2025-05-13,34.39,34.69,33.93,34.05,79654.42,3486229.1114
2025-05-14,34.07,34.29,33.5,34.19,57029.0,3500563.093
2025-05-15,34.08,34.18,33.29,33.3,56469.0,3409439.9239
2025-05-16,33.12,33.68,33.01,33.36,39801.4,3415583.0589
2025-05-19,33.36,33.78,33.01,33.64,47721.25,3444251.0222
2025-05-20,33.61,35.04,33.35,34.56,108846.75,3538445.7588
2025-05-21,34.77,34.85,34.43,34.7,68092.46,3552779.7405
2025-05-22,34.66,34.88,34.1,34.26,60742.0,3507730.0839
2025-05-23,33.57,34.15,33.4,33.7,48626.0,3450394.1572
2025-05-26,33.71,34.88,33.64,34.31,83980.91,3512849.363
2025-05-27,34.48,34.5,33.56,33.7,58431.62,3450394.1572
2025-05-28,33.89,34.79,33.4,34.72,59052.28,3554827.4522
2025-05-29,34.66,35.38,34.5,34.76,65978.81,3558922.8755
2025-05-30,34.7,35.1,34.32,34.52,62749.58,3534350.3355
2025-06-03,34.5,34.95,34.38,34.82,40902.19,3565066.0105
2025-06-04,34.85,35.09,34.51,34.95,47503.8,3578376.1363
2025-06-05,34.94,35.64,34.6,35.56,60516.54,3640831.3421
2025-06-06,35.64,35.66,34.75,34.96,64354.1,3579399.9922
2025-06-09,34.93,35.3,34.51,34.58,61423.32,3540493.4705
2025-06-10,34.58,34.67,33.97,34.34,65815.79,3515920.9305
2025-06-11,34.22,34.9,34.13,34.67,58175.28,3549708.173
2025-06-12,34.7,35.84,34.7,35.26,55788.02,3610115.6672
2025-06-13,36.51,36.66,35.75,35.91,144394.77,3676666.2963
2025-06-16,36.05,36.92,36.05,36.41,100856.57,3727859.088
2025-06-17,36.23,36.3,35.74,35.9,65250.06,3675642.4405
2025-06-18,36.04,36.8,35.95,36.21,59630.24,3707381.9713
2025-06-19,36.11,36.45,35.68,35.84,53894.48,3669499.3055
2025-06-20,35.82,36.16,35.7,35.78,35779.2,3663356.1705
2025-06-23,36.06,36.44,35.34,35.35,53603.37,3619330.3697
2025-06-24,35.36,35.49,34.14,34.42,123290.79,3524111.7772
2025-06-25,34.41,34.65,34.21,34.43,80572.8,3525135.633
2025-06-26,34.49,34.75,34.15,34.39,59823.7,3521040.2097
2025-06-27,34.5,35.18,34.26,34.99,65132.92,3582471.5597
2025-06-30,35.15,35.49,34.8,35.0,52328.0,3583495.4155
2025-07-01,35.0,35.19,34.69,34.83,42190.0,3566089.8663
2025-07-02,35.0,35.46,34.88,35.06,66536.54,3589638.5505
2025-07-03,35.01,35.18,34.08,34.25,74906.21,3506706.228
2025-07-04,34.1,34.59,34.01,34.52,86662.49,3534350.3355
2025-07-07,34.44,34.62,33.93,34.0,86586.54,3481109.8322
2025-07-08,34.0,34.55,33.67,34.11,90912.21,3492372.2464
2025-07-09,34.15,34.37,33.8,33.95,64284.0,3475990.553
2025-07-10,35.0,35.92,34.82,35.09,175597.01,3592710.118
2025-07-11,35.0,35.49,34.51,35.24,88628.38,3608067.9555
2025-07-14,35.24,36.85,35.0,36.42,126439.95,3728882.9438
2025-07-15,36.3,37.15,36.22,36.89,91435.09,3777004.1679
2025-07-16,37.08,37.57,36.53,37.52,84477.55,3841507.0854
2025-07-17,37.52,39.19,37.38,38.85,124899.21,3977679.9112
2025-07-18,39.0,39.18,38.44,38.88,66925.63,3980751.4787
2025-07-21,38.81,38.88,37.59,38.32,90035.25,3923415.5521
2025-07-22,38.3,39.59,38.08,39.25,89667.24,4018634.1445
2025-07-23,39.1,39.65,38.95,39.24,58675.95,4017610.2887
2025-07-24,39.24,40.05,38.91,40.04,69757.58,4099518.7553
2025-07-25,39.81,40.17,39.66,39.73,47842.0,4067779.2245
2025-07-28,39.7,40.5,39.35,39.93,47674.39,4088256.3412
2025-07-29,39.79,40.32,39.07,39.34,81143.37,4027848.847
2025-07-30,39.46,39.98,39.13,39.6,40196.0,4054469.0987
2025-07-31,39.57,39.76,38.44,38.93,72102.62,3985870.7579
2025-08-01,38.79,39.0,38.41,38.68,51253.14,3960274.362
2025-08-04,38.6,39.85,38.38,39.28,56411.89,4021705.712
2025-08-05,39.39,40.3,39.21,40.25,55050.49,4121019.7278
2025-08-06,40.25,40.95,40.1,40.27,66897.48,4123067.4395
2025-08-07,44.0,44.3,44.0,44.3,85303.97,4535681.3402
2025-08-08,45.21,46.52,45.01,45.37,255571.37,4645233.9143
2025-08-11,45.91,46.29,44.92,45.82,166317.45,4691307.4268
2025-08-12,45.72,47.28,45.61,46.99,114872.36,4811098.5593
2025-08-13,46.74,47.12,45.68,46.67,106750.14,4778335.1726
2025-08-14,46.4,46.9,45.9,45.93,89239.34,4702569.841
2025-08-15,45.75,47.1,45.47,46.81,83537.09,4792669.1543
2025-08-18,47.26,47.31,45.75,45.95,91259.04,4704617.5526
2025-08-19,45.95,46.35,45.05,45.55,72403.28,4663663.3193
2025-08-20,45.31,45.88,45.03,45.87,64210.2,4696426.706
2025-08-21,45.68,46.59,45.21,46.18,73876.46,4728166.2368
2025-08-22,46.05,46.63,45.6,46.56,78914.77,4767072.7584
2025-08-25,46.58,48.44,46.55,47.9,117769.78,4904269.4401
2025-08-26,47.56,49.4,47.35,49.21,96114.24,5038394.5542
2025-08-27,48.75,48.8,47.08,47.19,88429.23,4831575.6759
2025-08-28,47.05,47.38,45.4,46.88,90743.69,4799836.1451
2025-08-29,46.61,47.66,46.1,47.44,78270.22,4857172.0718
2025-09-01,47.2,47.84,46.62,47.2,83484.85,4832599.5318
2025-09-02,47.2,47.88,46.77,47.11,56468.31,4823384.8293
2025-09-03,47.2,48.43,46.94,47.2,54361.49,4832599.5318
2025-09-04,47.2,47.43,44.79,45.4,88323.94,4648305.4818
2025-09-05,45.4,47.98,45.21,47.41,94790.95,4854100.5043
2025-09-08,47.18,48.71,47.03,48.38,65834.28,4953414.5201
2025-09-09,48.01,49.5,47.17,47.6,70800.24,4873553.7651
2025-09-10,47.41,48.33,46.86,47.07,48993.15,4819289.4059
2025-09-11,47.28,48.18,46.81,47.98,56325.43,4912460.2867
2025-09-12,48.08,48.4,47.37,48.16,44561.0,4930889.6917
2025-09-15,48.15,50.2,47.4,49.86,93081.57,5104945.1833
2025-09-16,49.86,50.0,48.33,48.96,86312.9,5012798.1584
2025-09-17,48.75,49.67,48.52,49.24,43386.92,5041466.1217
2025-09-18,49.43,50.47,47.45,48.35,103600.52,4950342.9526
2025-09-19,47.86,52.14,47.72,52.0,122501.26,5324050.3316
2025-09-22,51.84,51.84,49.59,50.03,107723.22,5122350.7325
2025-09-23,50.67,52.25,49.3,50.91,103033.5,5212450.0458
2025-09-24,50.51,53.99,50.49,53.87,129683.46,5515511.3724
2025-09-25,53.97,54.2,52.58,54.0,81675.15,5528821.4982
2025-09-26,53.5,57.25,53.5,56.51,140978.75,5785809.3123
2025-09-29,56.72,58.0,55.56,57.45,93491.06,5882051.7606
2025-09-30,56.46,57.42,55.24,55.7,95672.81,5702876.9898
2025-10-09,56.11,57.25,55.2,55.9,67632.3,5723354.1065
2025-10-10,55.32,55.89,54.16,54.34,77558.85,5563632.5965
2025-10-13,52.2,53.6,51.38,53.09,91045.04,5435650.6174
2025-10-14,53.51,54.18,52.16,52.6,80495.94,5385481.6816
2025-10-15,52.66,53.06,51.91,52.87,72970.72,5413125.7891
2025-10-16,52.96,54.06,52.56,53.33,66945.7,5460223.1574
2025-10-17,53.05,53.29,49.5,49.77,136784.2,5095730.4808
2025-10-20,50.42,51.57,49.8,51.08,104800.63,5229855.595
2025-10-21,51.15,52.97,50.8,52.68,102843.0,5393672.5282
2025-10-22,53.45,53.88,51.4,51.98,98667.65,5322002.6199
2025-10-23,51.8,51.91,50.62,51.78,83304.56,5301525.5033
2025-10-24,50.5,52.08,48.06,50.46,145034.25,5166376.5333
2025-10-27,50.75,51.78,49.8,50.73,128576.1,5194020.6408
2025-10-28,50.65,51.47,49.56,49.96,81586.15,5115183.7417
2025-10-29,50.1,50.67,49.92,50.35,56208.2,5155114.1192
2025-10-30,50.4,52.6,50.4,51.68,120160.37,5291286.9449
2025-10-31,51.3,51.5,49.71,50.0,88951.94,5119279.165
2025-11-03,49.83,50.88,49.2,50.64,61640.0,5184805.9383
2025-11-04,50.66,53.78,50.63,53.23,156741.73,5449984.5991
2025-11-05,52.75,54.1,51.31,53.45,108615.38,5472509.4274
2025-11-06,54.96,57.68,54.5,55.4,148969.3,5672161.3148
2025-11-07,55.0,56.88,54.59,55.35,106323.73,5667042.0357
2025-11-10,56.19,57.55,50.37,51.22,274299.57,5244189.5766
2025-11-11,51.22,51.56,50.06,50.41,94596.02,5161257.2542
2025-11-12,50.1,50.65,49.29,49.83,74382.29,5101873.6158
2025-11-13,49.66,50.11,49.1,49.72,74621.67,5090611.2017
2025-11-14,50.23,54.69,50.23,53.8,195065.5,5508344.3815
2025-11-17,53.86,54.33,51.96,52.52,134496.19,5377290.8349
2025-11-18,52.51,53.88,51.87,53.3,84603.1,5457151.5899
2025-11-19,53.25,54.86,53.2,54.0,61532.86,5528821.4982
2025-11-20,53.5,53.8,51.96,52.17,52534.83,5341455.8808
2025-11-21,51.36,52.34,50.37,50.89,70057.96,5210402.3341
2025-11-24,51.16,51.58,50.0,51.02,58996.71,5223712.46
2025-11-25,51.35,53.75,50.77,52.21,63416.69,5345551.3041
2025-11-26,52.5,52.72,51.02,51.43,70873.11,5265690.5491
2025-11-27,51.46,52.28,51.28,51.3,47973.86,5252380.4233
2025-11-28,56.43,56.43,56.43,56.43,24456.79,5777618.4656
2025-12-01,62.07,62.07,59.3,62.07,572378.86,6355073.1554
2025-12-02,60.52,61.13,59.2,59.92,311401.75,6134944.1513
2025-12-03,64.6,65.91,64.49,65.91,145066.44,6748233.7953
2025-12-04,65.91,68.0,64.8,66.69,385268.24,6828094.5503
2025-12-05,67.0,72.88,66.33,71.33,358090.61,7303163.6568
2025-12-08,71.37,72.58,68.01,70.7,362380.73,7238660.7393
2025-12-09,70.6,72.14,69.53,70.9,257662.66,7259137.856
2025-12-10,72.24,73.74,70.55,72.71,236763.12,7444455.7617
2025-12-11,75.08,76.16,71.5,72.47,260922.54,7419883.2218
2025-12-12,74.0,77.77,73.2,75.87,340271.62,7767994.205
2025-12-15,75.06,77.77,73.8,75.3,305582.01,7709634.4225
2025-12-16,73.11,74.22,68.56,70.99,385436.53,7268352.5585
2025-12-17,71.07,72.18,69.93,71.8,242826.44,7351284.8809
2025-12-18,69.68,71.49,69.01,69.85,186742.03,7151632.9935
2025-12-19,71.05,71.8,67.58,67.97,238547.7,6959148.0969
2025-12-22,69.2,70.5,68.88,69.99,213408.47,7165966.9752
2025-12-23,69.84,71.48,68.33,70.91,171600.3,7260161.7118
2025-12-24,70.96,72.0,69.94,71.03,152283.75,7272447.9818
2025-12-25,72.37,73.31,70.7,70.79,142371.67,7247875.4418
2025-12-26,72.8,77.7,69.8,75.13,292382.43,7692228.8733
2025-12-29,73.63,75.5,72.41,74.56,187905.31,7633869.0908
2025-12-30,74.0,75.62,72.66,72.97,138863.15,7471076.0134
2025-12-31,73.27,74.2,70.12,70.83,173280.43,7251970.8651
2026-01-05,72.2,72.94,70.3,71.78,180658.24,7349237.1693
2026-01-06,74.02,75.29,72.45,73.27,176145.93,7501791.6884
2026-01-07,72.73,74.28,70.3,74.04,154562.77,7580628.5875
2026-01-08,73.0,74.0,72.0,73.21,117711.86,7495648.5534
2026-01-09,73.47,77.49,72.47,76.4,203530.41,7822258.5641
2026-01-12,76.41,76.43,73.09,74.56,155525.68,7633869.0908
2026-01-13,73.75,77.0,72.81,76.49,163077.28,7831473.2666
2026-01-14,80.0,84.14,77.2,84.14,288147.73,8614722.9789
2026-01-15,87.81,87.88,80.39,80.9,284619.28,8282993.689
2026-01-16,81.74,86.15,81.74,84.0,247353.05,8600388.9972
2026-01-19,81.7,88.61,81.7,87.07,239545.01,8914712.7379
2026-01-20,86.2,88.17,82.5,84.98,205200.07,8700726.8688
2026-01-21,84.01,89.6,82.12,89.36,205864.45,9149175.7237
2026-01-22,89.36,93.55,88.2,88.76,192642.08,9087744.3737
2026-01-23,88.79,89.5,84.74,86.17,194709.25,8822565.713
2026-01-26,85.8,89.5,85.35,87.94,159701.18,9003788.1954
2026-01-27,87.52,90.43,83.67,86.08,181433.88,8813351.0105
2026-01-28,86.99,93.0,85.74,92.67,203185.63,9488072.0044
2026-01-29,92.2,95.71,90.24,90.62,181810.01,9278181.5586
2026-01-30,90.66,93.08,87.13,88.25,158763.69,9035527.7262
2026-02-02,94.2,94.37,88.3,88.63,265128.36,9074434.2479
2026-02-03,90.0,95.67,90.0,94.2,267947.04,9644721.9469
2026-02-04,95.12,97.33,89.83,93.28,265293.87,9550527.2102
2026-02-05,91.93,92.0,83.95,87.0,330592.74,8907545.7471
2026-02-06,84.01,86.8,82.53,85.44,199747.28,8747824.2372
2026-02-09,87.8,93.23,86.81,92.19,217021.09,9438926.9244
2026-02-10,91.88,97.55,91.0,95.8,169321.46,9808538.8801
2026-02-11,95.68,98.14,94.98,96.3,141754.67,9859731.6718
2026-02-12,97.52,104.79,96.0,103.98,204819.48,10646052.9515
2026-02-13,99.0,102.5,97.74,98.41,194429.46,10075765.2526
2026-02-24,98.01,106.8,97.7,103.7,198988.27,10617384.9882
2026-02-25,103.7,105.1,102.0,104.7,113631.51,10719770.5715
2026-02-26,104.1,111.9,102.39,110.3,189118.01,11293129.838
2026-02-27,109.94,119.28,109.94,117.27,336884.11,12006757.3536
2026-03-02,117.26,125.0,117.0,124.99,324523.13,12797174.0567
2026-03-03,124.36,129.99,118.0,122.97,358623.09,12590355.1784
2026-03-04,120.5,121.8,113.56,115.61,337765.57,11836797.2853
2026-03-05,118.0,125.68,117.22,123.41,278264.38,12635404.8351
2026-03-06,122.44,125.6,116.86,122.5,218641.0,12542233.9543
2026-03-09,119.83,122.48,113.2,118.5,205048.16,12132691.6211
2026-03-10,118.53,121.55,114.88,119.8,228986.13,12265792.8793
2026-03-11,116.34,117.8,111.09,112.01,305658.75,11468209.1854
2026-03-12,112.01,112.38,107.0,108.47,230024.3,11105764.2206
2026-03-13,108.47,108.5,104.28,105.23,239138.11,10774034.9307
2026-03-16,105.23,105.6,98.55,101.44,257224.95,10385993.57
2026-03-17,101.44,105.5,100.0,100.7,209705.17,10310228.2383
2026-03-18,101.5,103.83,99.0,102.8,208768.23,10525237.9632
2026-03-19,101.76,103.45,97.4,97.99,190786.67,10032763.3076
2026-03-20,99.5,100.32,96.0,96.16,158755.23,9845397.6901
2026-03-23,94.45,97.3,92.79,93.8,194525.35,9603767.7135
2026-03-24,96.21,99.33,95.69,99.0,231313.77,10136172.7467
2026-03-25,101.17,105.3,99.7,100.31,277310.97,10270297.8608
2026-03-26,100.3,101.27,97.8,98.26,138628.91,10060407.4151
2026-03-27,96.96,99.75,96.15,98.2,120099.02,10054264.2801
2026-03-30,94.95,94.95,89.36,93.79,401898.58,9602743.8577
2026-03-31,98.0,100.2,96.03,96.8,375702.23,9910924.4634
2026-04-01,101.0,103.26,98.19,100.41,292276.62,10280536.4192
2026-04-02,103.44,110.45,103.44,108.0,400552.33,11057642.9964
2026-04-03,106.63,110.2,106.02,107.37,239247.87,10993140.0789
2026-04-07,107.31,107.46,100.7,101.66,234699.37,10408518.3983
2026-04-08,107.88,111.83,107.54,111.83,251720.94,11449779.7804
2026-04-09,111.61,114.94,108.6,112.49,266908.12,11517354.2654
2026-04-10,113.0,120.68,111.16,117.46,231096.38,12026210.6144
2026-04-13,116.0,116.16,110.0,111.73,270230.26,11439541.2221
2026-04-14,113.1,113.9,109.09,110.75,207470.44,11339203.3505
2026-04-15,111.66,113.89,109.05,109.48,167673.33,11209173.6597
2026-04-16,109.5,117.34,109.11,116.3,237118.36,11907443.3378
2026-04-17,115.13,123.83,114.88,121.18,280638.01,12407084.9843
2026-04-20,121.0,121.0,116.1,118.02,173791.73,12083546.5411
2026-04-21,117.95,120.82,115.85,117.15,138066.94,11994471.0836
2026-04-22,116.12,122.58,116.1,122.16,168968.02,12507422.8559
2026-04-23,128.26,134.38,125.6,130.39,259964.46,13350056.2065
2026-04-24,130.0,132.22,124.1,131.0,189087.14,13412511.4123
2026-04-27,129.97,135.0,127.8,129.3,143459.15,13238455.9207
2026-04-28,128.42,129.22,124.0,125.03,134382.38,12801269.48
2026-04-29,124.33,128.82,123.4,127.25,114470.37,13028565.4749
2026-04-30,127.6,139.6,123.23,137.0,293370.05,14026824.9121
2026-05-06,144.1,150.7,143.85,150.04,247313.16,15361932.9183
2026-05-07,149.96,151.99,144.2,150.8,159412.16,15439745.9616
2026-05-08,149.0,149.6,142.79,146.38,176351.6,14987201.6835
2026-05-11,146.4,147.2,140.1,144.72,212247.27,14817241.6152
2026-05-12,144.72,146.26,140.0,143.8,163393.76,14723046.8785
2026-05-13,142.88,151.7,139.81,148.95,176210.46,15250332.6325
2026-05-14,146.51,148.77,138.0,138.67,201213.71,14197808.8362
2026-05-15,141.16,144.76,136.8,137.86,165153.69,14114876.5137
2026-05-18,136.08,141.75,134.96,139.15,136889.02,14246953.9162
2026-05-19,137.95,140.48,135.28,138.81,118923.61,14212142.8179
2026-05-20,140.0,141.9,132.18,136.03,172068.24,13927510.8963
2026-05-21,137.5,139.8,132.88,132.98,137462.25,13615234.8672
2026-05-22,133.2,136.5,131.23,133.25,183945.74,13642878.9747
2026-05-25,133.69,137.61,130.75,137.35,182625.97,14062659.8663
2026-05-26,138.58,138.7,132.0,134.05,143061.38,13724787.4414
2026-05-27,138.0,144.75,138.0,141.46,245473.63,14483464.6136
2026-05-28,142.0,149.45,140.08,148.08,207036.41,15161257.1751
2026-05-29,147.8,147.98,139.23,140.4,191740.88,14374935.8953
2026-06-01,143.0,154.44,142.56,147.0,248028.0,15050680.7451
