trade_date,open,high,low,close,volume,mkt_cap
2025-08-19,18.02,19.9,17.91,19.1,1673478.71,4352802.8658
2025-08-20,19.44,20.29,18.91,19.17,1539343.31,4368755.5465
2025-08-21,19.18,20.08,18.1,18.21,1610768.12,4149975.926
2025-08-22,18.26,19.23,18.26,18.75,1399093.35,4273039.4625
2025-08-25,19.1,19.58,18.63,19.17,1474198.01,4368755.5465
2025-08-26,19.07,19.87,18.55,19.36,1158217.32,4412055.6797
2025-08-27,19.4,20.68,19.25,19.62,1506025.86,4471308.4936
2025-08-28,19.66,19.95,18.86,19.62,1235232.19,4471308.4936
2025-08-29,19.9,21.28,19.6,20.68,1469012.37,4712877.6578
2025-09-01,21.0,21.9,20.5,21.83,1375217.89,4974957.4115
2025-09-02,22.29,22.29,20.8,21.34,1214468.74,4863288.6469
2025-09-03,21.45,21.58,19.77,19.99,993990.21,4555629.8056
2025-09-04,19.9,20.31,18.38,18.76,1097644.25,4275318.4169
2025-09-05,18.69,19.29,18.6,19.27,739157.51,4391545.0903
2025-09-08,20.0,20.45,19.68,19.79,912025.32,4510050.718
2025-09-09,19.64,20.24,19.21,19.33,764663.19,4405218.8165
2025-09-10,19.06,19.45,18.56,18.8,634808.54,4284434.2344
2025-09-11,18.71,19.79,18.62,19.53,654948.71,4450797.9041
2025-09-12,19.53,19.99,19.35,19.79,622998.71,4510050.718
2025-09-15,19.79,19.79,19.0,19.11,571005.41,4355081.8202
2025-09-16,19.09,19.18,17.91,18.52,753701.36,4220623.5118
2025-09-17,18.31,18.9,18.16,18.82,453094.59,4288992.1432
2025-09-18,18.54,18.8,17.9,18.15,565830.99,4136302.1997
2025-09-19,18.09,18.37,17.91,18.02,370765.97,4106675.7928
2025-09-22,18.1,18.25,17.62,17.98,371175.32,4097559.9752
2025-09-23,17.98,18.22,16.98,17.35,427852.34,3953985.8493
2025-09-24,17.26,17.7,17.23,17.49,287047.08,3985891.2106
2025-09-25,17.68,17.95,17.41,17.81,443674.31,4058817.7508
2025-09-26,18.11,18.86,17.95,18.43,843150.19,4200112.9223
2025-09-29,18.73,18.81,17.83,18.35,585714.05,4181881.2873
2025-09-30,18.38,18.88,18.38,18.63,486040.67,4245692.0099
2025-10-09,19.08,19.6,18.85,19.57,628377.55,4459913.7217
2025-10-10,19.6,19.6,18.6,18.63,534803.81,4245692.0099
2025-10-13,17.94,19.8,17.85,19.53,660591.8,4450797.9041
2025-10-14,19.65,20.12,18.69,18.93,666077.91,4314060.6413
2025-10-15,18.76,18.94,18.03,18.45,417859.92,4204670.8311
2025-10-16,18.12,18.22,16.8,17.13,1050720.83,3903848.8529
2025-10-17,16.87,17.06,16.3,16.32,585898.99,3719253.5482
2025-10-20,16.48,16.74,16.35,16.64,348407.53,3792180.0883
2025-10-21,16.85,17.59,16.77,17.52,580305.43,3992728.0738
2025-10-22,17.29,18.5,17.04,18.14,830791.83,4134023.2453
2025-10-23,18.0,18.74,18.0,18.61,784150.85,4241134.1012
2025-10-24,18.85,19.35,18.7,18.95,802076.89,4318618.5501
2025-10-27,19.6,20.85,19.6,20.46,1554776.11,4662740.6615
2025-10-28,21.48,22.51,21.3,22.51,1463666.34,5129138.5044
2025-10-29,23.97,24.76,23.95,24.76,725996.44,5641824.4944
2025-10-30,26.24,26.87,25.31,26.01,2781139.54,5926650.0444
2025-10-31,26.01,26.15,23.41,23.41,1376769.56,5334212.9004
2025-11-03,23.0,23.29,22.15,22.75,1642588.35,5183825.01
2025-11-04,23.03,23.26,22.61,22.77,1156322.1,5188382.2188
2025-11-05,22.31,25.05,22.26,25.05,1759267.72,5707904.022
2025-11-06,25.1,25.4,24.4,25.1,1597190.33,5719297.044
2025-11-07,24.71,25.31,24.4,24.7,1162048.36,5628152.868
2025-11-10,24.5,24.67,22.87,23.19,1273670.25,5284083.6036
2025-11-11,23.56,23.77,22.14,22.3,1091343.12,5081287.812
2025-11-12,23.0,23.44,22.36,22.76,1275319.38,5186103.6144
2025-11-13,22.3,23.35,22.18,22.56,1172680.73,5140531.5264
2025-11-14,22.19,23.35,21.66,22.59,1059087.58,5147367.3396
2025-11-17,22.36,23.34,22.29,22.82,785792.59,5199775.2408
2025-11-18,22.82,23.88,22.45,23.06,1298641.3,5254461.7464
2025-11-19,22.87,23.25,21.87,22.26,999019.21,5072173.3944
2025-11-20,22.6,23.2,22.4,22.46,683281.28,5117745.4824
2025-11-21,22.0,22.32,20.94,20.99,797246.3,4782790.6356
2025-11-24,20.99,21.95,20.98,21.66,651389.8,4935457.1304
2025-11-25,21.97,22.48,21.7,22.01,561627.42,5015208.2844
2025-11-26,22.32,22.5,21.76,22.03,506718.7,5019765.4932
2025-11-27,22.08,22.44,21.35,21.4,585349.55,4876213.416
2025-11-28,21.33,22.57,21.2,22.2,587872.34,5058501.768
2025-12-01,22.48,22.65,21.85,22.05,537060.54,5024322.702
2025-12-02,22.05,22.72,21.92,22.15,548724.04,5047108.746
2025-12-03,22.01,22.59,21.97,22.22,590988.11,5063058.9768
2025-12-04,22.25,22.68,21.96,22.28,753812.77,5076730.6032
2025-12-05,22.23,23.49,22.17,23.2,1093408.22,5286362.208
2025-12-08,23.37,24.22,23.19,24.11,1092205.89,5493715.2084
2025-12-09,23.87,25.28,23.62,24.8,1090580.59,5650938.912
2025-12-10,24.58,24.99,23.66,24.72,834862.35,5632710.0768
2025-12-11,25.05,25.15,24.21,24.3,673668.7,5537008.692
2025-12-12,24.65,24.9,23.63,24.9,959763.09,5673724.956
2025-12-15,24.81,25.6,24.71,25.21,750719.45,5744361.6924
2025-12-16,25.5,26.61,25.15,26.05,1038250.29,5935764.462
2025-12-17,26.17,28.66,25.46,28.51,1683828.69,6496301.1444
2025-12-18,28.12,28.4,27.17,27.21,1155094.38,6200082.5724
2025-12-19,27.36,28.11,27.01,27.3,743647.17,6220590.012
2025-12-22,27.8,30.0,27.56,29.64,1326230.63,6753783.4416
2025-12-23,29.51,32.18,29.15,31.06,1469862.79,7077345.2664
2025-12-24,31.01,31.12,28.81,29.41,1391980.02,6701375.5404
2025-12-25,28.89,29.35,28.48,28.82,857756.67,6566937.8808
2025-12-26,28.93,30.15,28.87,29.5,1101129.89,6721882.98
2025-12-29,29.5,29.85,28.38,28.46,973085.2,6484908.1224
2025-12-30,28.05,28.77,27.82,28.04,780753.3,6389206.7376
2025-12-31,28.06,28.57,27.57,27.71,659136.1,6314012.7924
2026-01-05,28.26,28.55,27.6,28.5,600666.0,6494022.54
2026-01-06,29.0,30.16,28.61,29.72,1086269.12,6772012.2768
2026-01-07,30.0,32.39,29.51,32.0,1137795.7,7291534.08
2026-01-08,31.2,31.8,30.69,31.02,802945.76,7068230.8488
2026-01-09,31.02,33.29,31.0,32.89,909680.09,7494329.8716
2026-01-12,33.01,33.46,31.9,32.47,841169.37,7398628.4868
2026-01-13,32.58,34.32,31.61,33.55,890249.31,7644717.762
2026-01-14,33.22,35.5,33.21,34.81,954066.05,7931821.9164
2026-01-15,34.61,37.17,34.4,36.73,817111.22,8369313.9612
2026-01-16,37.0,39.27,36.1,37.5,941933.88,8544766.5
2026-01-19,37.41,40.3,37.0,40.26,898926.45,9173661.3144
2026-01-20,40.3,40.51,36.3,37.89,1284329.45,8633632.0716
2026-01-21,38.41,41.68,38.41,41.68,1056766.61,9497223.1392
2026-01-22,43.04,44.39,41.7,42.51,1115291.42,9686347.3044
2026-01-23,42.78,45.3,40.8,44.97,1170924.24,10246883.9868
2026-01-26,45.66,49.47,44.8,49.47,1002787.82,11272255.9668
2026-01-27,49.51,53.45,49.0,50.49,1463783.65,11504673.6156
2026-01-28,49.99,52.86,49.02,52.28,1364085.7,11912543.8032
2026-01-29,52.28,53.76,47.5,49.37,1318027.17,11249469.9228
2026-01-30,47.53,50.8,45.6,48.5,1311615.2,11051231.34
2026-02-02,46.63,48.96,45.59,45.6,1162787.83,10390436.064
2026-02-03,47.87,48.7,45.83,47.02,891103.06,10713997.8888
2026-02-04,47.88,48.44,45.77,46.88,639298.84,10682097.4272
2026-02-05,46.11,47.31,44.28,45.45,657583.79,10356256.998
2026-02-06,44.64,48.9,44.5,47.93,972797.17,10921350.8892
2026-02-09,47.97,48.91,46.88,47.29,743564.06,10775520.2076
2026-02-10,47.63,48.57,46.9,47.61,584364.29,10848435.5484
2026-02-11,48.04,52.37,47.91,52.37,938671.71,11933051.2428
2026-02-12,51.32,56.8,51.3,55.33,1117356.11,12607518.1452
2026-02-13,53.53,55.38,52.31,52.41,792279.38,11942165.6604
2026-02-24,54.66,55.26,53.08,53.48,633779.0,12185976.3312
2026-02-25,54.0,58.83,53.12,58.83,1013349.55,13405029.6852
2026-02-26,61.18,64.71,59.84,60.2,1383009.55,13717198.488
2026-02-27,60.6,66.22,60.6,66.22,954065.58,15088918.3368
2026-03-02,71.0,71.0,67.22,69.02,1300646.81,15726927.5688
2026-03-03,68.75,71.5,64.77,64.94,1122076.3,14797256.9736
2026-03-04,62.31,68.83,62.0,66.48,957297.82,15148162.0512
2026-03-05,67.81,67.95,63.66,64.37,782869.4,14667376.5228
2026-03-06,65.0,68.6,63.7,65.66,728781.3,14961316.4904
2026-03-09,64.6,65.85,61.64,65.11,658924.38,14835993.2484
2026-03-10,66.08,66.61,62.5,66.46,593772.09,15143604.8424
2026-03-11,67.69,69.2,62.4,62.85,948286.15,14321028.654
2026-03-12,62.51,64.5,61.01,62.3,687057.83,14195705.412
2026-03-13,59.7,59.7,56.07,56.07,1232874.34,12776134.8708
2026-03-16,54.61,56.24,53.49,55.19,910102.42,12575617.6836
2026-03-17,54.53,55.84,53.41,53.55,643133.6,12201926.562
2026-03-18,54.28,55.2,53.49,54.44,443200.59,12404722.3536
2026-03-19,53.2,53.46,50.97,51.39,739161.74,11709748.0116
2026-03-20,52.41,52.68,49.74,50.09,532682.67,11413529.4396
2026-03-23,48.5,50.0,47.2,47.76,551972.84,10882614.6144
2026-03-24,48.81,49.74,46.64,49.74,727318.78,11333778.2856
2026-03-25,51.14,51.78,48.77,49.55,808340.3,11290484.802
2026-03-26,49.81,49.98,46.7,47.11,601809.41,10734505.3284
2026-03-27,46.89,49.41,46.4,48.62,683203.36,11078574.5928
2026-03-30,49.99,50.22,47.8,48.82,542773.25,11124146.6808
2026-03-31,49.79,49.92,47.2,47.71,498100.75,10871221.5924
2026-04-01,48.73,49.33,48.03,48.87,478494.72,11135539.7028
2026-04-02,48.0,48.16,45.55,46.17,541320.34,10520316.5148
2026-04-03,46.86,47.24,46.0,46.27,355313.63,10543102.5588
2026-04-07,46.87,48.54,46.57,47.64,454107.86,10855271.3616
2026-04-08,49.0,49.83,48.22,49.45,881840.07,11267698.758
2026-04-09,48.42,50.1,47.93,49.15,523656.61,11199340.626
2026-04-10,49.2,49.87,47.2,48.98,898392.85,11160604.3512
2026-04-13,48.3,49.3,46.95,48.35,637698.87,11017052.274
2026-04-14,49.18,50.54,48.36,49.94,854610.98,11379350.3736
2026-04-15,50.96,51.01,46.8,47.18,1200171.98,10750455.5592
2026-04-16,47.61,51.9,45.6,51.9,1247224.78,11825956.836
2026-04-17,53.5,57.09,53.37,56.12,1945776.5,12787527.8928
2026-04-20,57.16,60.75,57.16,58.54,1441615.64,13338950.1576
2026-04-21,58.0,58.69,56.88,57.81,725388.27,13172612.0364
2026-04-22,57.74,59.66,56.71,58.13,953164.98,13245527.3772
2026-04-23,57.78,58.2,55.0,56.57,917873.01,12890065.0908
2026-04-24,55.31,56.92,53.3,55.18,752654.65,12573339.0792
2026-04-27,54.01,56.74,53.55,53.83,871141.1,12265727.4852
2026-04-28,53.82,54.5,51.13,52.1,681152.31,11871528.924
2026-04-29,52.07,57.31,51.8,57.31,826627.1,13058681.8164
2026-04-30,58.0,59.9,57.3,58.19,1241948.45,13259199.0036
2026-05-06,58.47,62.83,55.68,61.99,1433116.28,14125068.6756
2026-05-07,62.88,64.31,61.05,63.19,1078477.67,14398501.2036
2026-05-08,61.8,62.79,59.7,60.47,1072527.28,13778720.8068
2026-05-11,60.0,61.76,59.12,60.64,944087.89,13817457.0816
2026-05-12,60.88,60.99,58.53,59.68,634915.91,13598711.0592
2026-05-13,59.33,63.3,59.09,62.46,1003488.29,14232163.0824
2026-05-14,61.84,63.25,58.8,59.05,759566.68,13455158.982
2026-05-15,58.54,59.12,56.0,56.46,675736.54,12865000.4424
2026-05-18,56.21,58.64,55.88,56.96,544500.38,12978930.6624
2026-05-19,56.47,56.8,52.53,53.97,706558.79,12297627.9468
2026-05-20,54.01,55.29,52.72,55.18,692102.86,12573339.0792
2026-05-21,55.13,60.5,54.9,56.71,1030059.47,12921965.5524
2026-05-22,57.24,62.38,57.2,62.38,918080.38,14213934.2472
2026-05-25,64.8,65.3,62.2,64.21,1148122.48,14630918.8524
2026-05-26,63.94,68.9,63.03,67.69,1286961.94,15423873.1836
2026-05-27,68.8,68.82,63.6,64.83,1051819.64,14772192.3252
2026-05-28,64.68,70.38,64.21,68.97,1096913.33,15715534.5468
2026-05-29,68.97,70.96,66.7,68.0,990877.21,15494509.92
2026-06-01,68.02,70.8,63.01,63.18,930469.73,14396222.5992
