trade_date,open,high,low,close,volume,mkt_cap
2024-12-18,20.37,20.38,19.76,19.84,189757.75,3149953.0052
2024-12-19,19.48,19.96,19.43,19.84,141007.87,3149953.0052
2024-12-20,19.84,20.4,19.83,20.02,152048.63,3178531.2079
2024-12-23,20.08,20.27,19.83,19.86,95136.22,3153128.361
2024-12-24,19.85,20.12,19.85,20.08,88268.17,3188057.2754
2024-12-25,20.1,20.1,19.71,19.8,80649.67,3143602.2935
2024-12-26,19.8,19.94,19.78,19.8,65596.4,3143602.2935
2024-12-27,19.79,20.0,19.7,19.77,87228.53,3138839.2597
2024-12-30,19.75,19.83,19.6,19.72,103729.78,3130900.8701
2024-12-31,19.71,19.79,19.2,19.27,130655.54,3059455.3634
2025-01-02,19.2,19.42,18.71,18.88,117015.16,2997535.9243
2025-01-03,18.89,19.47,18.85,18.91,134379.49,3002298.9581
2025-01-06,18.91,19.37,18.78,19.06,115974.24,3026114.127
2025-01-07,19.06,19.47,18.81,19.26,125720.69,3057867.6855
2025-01-08,19.27,19.27,18.43,18.89,184814.27,2999123.6022
2025-01-09,18.97,19.4,18.77,19.23,135934.18,3053104.6517
2025-01-10,19.33,19.42,18.94,18.97,90639.67,3011825.0256
2025-01-13,18.81,19.32,18.78,19.2,111577.57,3048341.6179
2025-01-14,19.18,19.88,19.05,19.8,190053.43,3143602.2935
2025-01-15,19.8,19.94,19.58,19.73,93150.23,3132488.548
2025-01-16,19.79,20.05,19.64,19.83,116010.89,3148365.3273
2025-01-17,19.8,19.97,19.75,19.82,96655.34,3146777.6493
2025-01-20,20.0,20.0,19.69,19.7,109920.79,3127725.5142
2025-01-21,19.82,19.83,19.45,19.72,68247.56,3130900.8701
2025-01-22,19.59,19.71,19.38,19.49,85380.56,3094384.2778
2025-01-23,19.69,19.83,19.31,19.31,137322.27,3065806.0751
2025-01-24,19.29,19.5,19.25,19.45,94601.66,3088033.5661
2025-01-27,19.45,19.59,19.32,19.44,90357.82,3086445.8881
2025-02-05,19.95,19.97,19.5,19.61,184289.69,3113436.4129
2025-02-06,19.66,20.27,19.63,20.25,244002.75,3215047.8002
2025-02-07,20.15,20.34,20.01,20.19,222606.94,3205521.7326
2025-02-10,20.19,20.24,20.02,20.09,153701.27,3189644.9533
2025-02-11,20.06,20.17,19.85,19.92,162673.48,3162654.4286
2025-02-12,19.84,19.94,19.68,19.92,126712.1,3162654.4286
2025-02-13,19.9,20.04,19.66,19.66,123532.18,3121374.8025
2025-02-14,19.65,19.94,19.63,19.85,112042.76,3151540.6831
2025-02-17,19.77,19.77,19.39,19.47,186486.9,3091208.9219
2025-02-18,19.51,19.52,19.17,19.22,122946.1,3051516.9738
2025-02-19,19.25,19.66,19.2,19.63,157632.3,3116611.7687
2025-02-20,19.69,20.03,19.64,19.72,188156.66,3130900.8701
2025-02-21,19.76,19.91,19.67,19.86,152684.78,3153128.361
2025-02-24,19.9,20.08,19.68,19.72,152542.52,3130900.8701
2025-02-25,19.62,19.76,19.49,19.51,119507.81,3097559.6336
2025-02-26,19.52,19.79,19.51,19.75,139059.6,3135663.9039
2025-02-27,19.8,19.89,19.36,19.56,156491.67,3105498.0233
2025-02-28,19.57,19.58,19.16,19.21,153310.68,3049929.2958
2025-03-03,19.32,20.0,19.32,19.74,336764.49,3134076.2259
2025-03-04,19.7,19.8,19.51,19.68,147041.31,3124550.1584
2025-03-05,19.69,19.73,19.21,19.45,186318.18,3088033.5661
2025-03-06,19.46,19.85,19.46,19.76,200999.89,3137251.5818
2025-03-07,19.76,20.49,19.71,20.18,449577.21,3203934.0547
2025-03-10,20.63,20.69,20.22,20.49,359710.95,3253152.0704
2025-03-11,20.25,21.05,20.2,21.0,396190.63,3334123.6446
2025-03-12,21.05,21.09,20.58,20.71,264032.06,3288080.9847
2025-03-13,20.82,20.91,20.42,20.6,220203.75,3270616.5276
2025-03-14,20.98,21.19,20.62,20.84,373980.4,3308720.7978
2025-03-17,20.83,20.9,20.44,20.47,237250.26,3249976.7145
2025-03-18,20.54,20.78,20.48,20.53,202903.08,3259313.7008
2025-03-19,20.5,20.5,20.16,20.35,173871.75,3230737.1559
2025-03-20,20.39,20.46,20.15,20.19,155880.48,3205335.7827
2025-03-21,20.14,20.23,19.81,19.92,191313.0,3162470.9654
2025-03-24,19.94,20.28,19.79,20.15,186483.68,3198985.4394
2025-03-25,20.15,20.37,19.94,20.12,161809.13,3194222.6819
2025-03-26,20.17,20.48,20.05,20.12,269093.21,3194222.6819
2025-03-27,19.98,19.98,19.7,19.79,194191.49,3141832.3497
2025-03-28,19.81,19.83,19.46,19.6,178856.69,3111668.219
2025-03-31,19.58,19.65,19.23,19.32,149086.35,3067215.8158
2025-04-01,19.36,19.66,19.35,19.63,142981.84,3116430.9764
2025-04-02,19.62,19.7,19.51,19.55,86090.5,3103730.2898
2025-04-03,19.78,19.78,19.33,19.51,159560.51,3097379.9465
2025-04-07,18.97,19.66,17.56,17.82,419133.53,2829077.9419
2025-04-08,17.83,18.47,17.61,18.33,319266.95,2910044.8191
2025-04-09,18.08,18.72,17.53,18.53,322200.78,2941796.5356
2025-04-10,18.69,18.97,18.51,18.54,280221.45,2943384.1214
2025-04-11,18.54,18.7,18.33,18.46,188539.4,2930683.4348
2025-04-14,18.56,18.84,18.56,18.65,185769.43,2960847.5655
2025-04-15,18.7,18.7,18.45,18.52,94163.65,2940208.9498
2025-04-16,18.5,18.5,18.18,18.34,123650.78,2911632.4049
2025-04-17,18.29,18.62,18.23,18.41,97512.22,2922745.5057
2025-04-18,18.38,18.43,18.23,18.39,63903.13,2919570.334
2025-04-21,18.32,18.63,18.28,18.6,105851.08,2952909.6364
2025-04-22,18.54,18.72,18.47,18.64,109113.26,2959259.9797
2025-04-23,18.74,19.07,18.7,18.99,188292.61,3014825.4836
2025-04-24,19.0,19.18,18.87,18.9,140052.68,3000537.2111
2025-04-25,18.9,19.09,18.82,18.92,108432.64,3003712.3828
2025-04-28,18.82,18.83,18.44,18.49,135162.73,2935446.1923
2025-04-29,18.49,18.58,18.39,18.42,74263.39,2924333.0915
2025-04-30,18.53,18.54,18.31,18.32,102791.5,2908457.2332
2025-05-06,18.52,19.1,18.52,19.07,261480.03,3027526.1702
2025-05-07,19.19,19.24,18.89,19.0,154660.76,3016413.0694
2025-05-08,19.0,19.05,18.88,18.98,118210.19,3013237.8977
2025-05-09,19.0,19.78,18.92,19.39,376233.89,3078328.9166
2025-05-12,19.42,20.05,19.1,19.8,358392.66,3143419.9355
2025-05-13,20.0,20.05,19.55,19.62,219796.03,3114843.3906
2025-05-14,19.58,20.17,19.55,19.94,302081.89,3165646.137
2025-05-15,19.91,20.21,19.82,20.01,308503.43,3176759.2378
2025-05-16,19.88,20.98,19.82,20.56,669463.71,3264076.4583
2025-05-19,20.59,20.59,19.96,20.08,345231.1,3187872.3386
2025-05-20,20.08,20.2,19.86,19.91,247109.6,3160883.3796
2025-05-21,19.91,19.94,19.68,19.81,212772.75,3145007.5213
2025-05-22,19.76,19.76,19.43,19.44,180240.69,3086266.8457
2025-05-23,19.44,19.83,19.44,19.54,167407.92,3102142.704
2025-05-26,19.56,19.73,19.48,19.63,126274.38,3116430.9764
2025-05-27,19.61,19.61,19.19,19.3,148918.28,3064040.6442
2025-05-28,19.31,19.5,19.29,19.4,118034.03,3079916.5024
2025-05-29,19.38,20.17,19.37,19.8,265451.06,3143419.9355
2025-05-30,19.75,19.75,19.34,19.4,176744.99,3079916.5024
2025-06-03,19.33,19.85,19.33,19.85,197905.23,3151357.8646
2025-06-04,19.9,20.35,19.83,20.27,332189.48,3218036.4693
2025-06-05,20.31,20.95,20.05,20.09,398986.72,3189459.9244
2025-06-06,20.24,20.37,20.1,20.18,215746.75,3203748.1969
2025-06-09,20.28,20.8,20.28,20.55,414100.93,3262488.8724
2025-06-10,20.53,20.6,20.05,20.22,279564.11,3210098.5402
2025-06-11,20.17,21.24,20.16,20.9,674996.73,3318054.3763
2025-06-12,20.9,21.14,20.56,20.96,458874.48,3327579.8913
2025-06-13,20.96,21.05,20.51,20.78,489738.98,3299003.3464
2025-06-16,20.71,21.18,20.63,21.03,355322.44,3338692.9921
2025-06-17,20.92,21.38,20.9,21.06,363154.41,3343455.7496
2025-06-18,20.93,21.04,20.49,20.59,274901.6,3268839.2157
2025-06-19,20.61,20.68,20.26,20.38,183506.6,3235499.9134
2025-06-20,20.39,20.89,20.32,20.4,247773.09,3238675.085
2025-06-23,20.31,20.67,20.3,20.62,190468.94,3273601.9732
2025-06-24,20.6,20.88,20.42,20.82,257154.93,3305353.6897
2025-06-25,20.83,21.97,20.78,21.43,615869.0,3402196.4251
2025-06-26,21.45,21.54,21.17,21.24,303518.24,3372032.2944
2025-06-27,20.95,21.0,20.72,20.76,270811.95,3295828.1748
2025-06-30,20.82,20.94,20.66,20.92,255443.25,3321229.548
2025-07-01,20.95,21.06,20.59,21.06,288655.06,3343455.7496
2025-07-02,20.99,20.99,20.72,20.84,185278.1,3308528.8614
2025-07-03,20.9,20.95,20.64,20.87,169069.71,3313291.6189
2025-07-04,20.78,21.08,20.54,20.69,230164.54,3284715.074
2025-07-07,20.62,20.64,20.45,20.55,134535.51,3262488.8724
2025-07-08,20.53,20.86,20.52,20.81,179952.3,3303766.1039
2025-07-09,20.81,20.83,20.48,20.54,186914.94,3260901.2866
2025-07-10,20.7,21.07,20.53,20.99,378477.79,3332342.6488
2025-07-11,21.28,22.4,21.11,21.92,872277.84,3479988.1306
2025-07-14,22.08,22.49,21.78,21.8,509440.12,3460937.1007
2025-07-15,21.66,22.02,21.38,21.55,329211.11,3421247.455
2025-07-16,21.6,22.06,21.56,21.61,331570.8,3430772.97
2025-07-17,21.61,21.76,21.37,21.58,271994.12,3426010.2125
2025-07-18,21.51,22.35,21.48,22.24,644991.91,3530790.877
2025-07-21,22.25,22.7,22.01,22.6,547994.41,3587943.9668
2025-07-22,22.58,23.73,22.48,23.38,830448.98,3711775.6612
2025-07-23,23.4,23.69,23.01,23.23,522851.59,3687961.8738
2025-07-24,23.09,24.93,23.09,24.6,1001896.32,3905461.132
2025-07-25,24.67,25.3,24.29,25.0,888628.85,3968964.565
2025-07-28,24.9,25.59,24.33,25.04,708680.38,3975314.9083
2025-07-29,24.83,25.09,24.34,24.82,541003.19,3940388.0201
2025-07-30,24.8,24.92,23.61,23.98,627726.54,3807030.8107
2025-07-31,23.67,23.94,23.0,23.22,525610.25,3686374.288
2025-08-01,23.18,23.2,22.66,22.72,330024.9,3606994.9967
2025-08-04,22.7,22.9,22.69,22.8,317659.81,3619695.6833
2025-08-05,22.9,22.98,22.63,22.8,285214.67,3619695.6833
2025-08-06,22.8,23.17,22.73,23.13,370125.38,3672086.0155
2025-08-07,23.23,23.53,22.46,23.28,673295.4,3695899.8029
2025-08-08,23.15,24.09,23.06,23.67,582770.59,3757815.6501
2025-08-11,23.7,23.81,23.27,23.64,411207.67,3753052.8927
2025-08-12,23.74,23.75,23.26,23.4,299659.82,3714950.8328
2025-08-13,23.41,23.97,23.39,23.85,442915.66,3786392.195
2025-08-14,23.8,24.18,23.51,23.58,466182.69,3743527.3777
2025-08-15,23.42,24.31,23.4,24.0,465235.47,3810205.9824
2025-08-18,24.26,24.98,23.92,24.75,713010.94,3929274.9194
2025-08-19,24.75,26.97,24.6,25.75,989056.26,4088033.502
2025-08-20,25.52,27.77,25.52,26.69,914051.8,4237266.5696
2025-08-21,26.89,27.85,26.59,26.91,871579.39,4272193.4578
2025-08-22,26.66,28.2,26.45,27.47,1037414.28,4361098.264
2025-08-25,28.25,29.55,27.77,29.12,1216540.86,4623049.9253
2025-08-26,28.7,28.7,27.57,28.3,912465.32,4492867.8876
2025-08-27,28.21,29.79,27.92,28.64,1044187.9,4546845.8057
2025-08-28,28.66,29.98,28.5,29.68,1013472.58,4711954.7316
2025-08-29,29.61,31.18,29.25,30.78,1013290.03,4886589.1724
2025-09-01,31.7,33.17,30.84,32.7,1154888.66,5191405.651
2025-09-02,32.98,33.18,31.2,31.7,1034525.3,5032647.0684
2025-09-03,32.3,32.39,30.38,30.6,845954.18,4858012.6276
2025-09-04,30.5,31.09,28.29,28.79,1072975.57,4570659.5931
2025-09-05,28.78,29.99,28.62,29.78,684382.15,4727830.5898
2025-09-08,31.5,32.64,30.89,31.25,1064159.44,4961205.7063
2025-09-09,31.28,32.45,30.57,31.48,846677.79,4997720.1802
2025-09-10,31.0,31.63,30.25,30.75,635567.79,4881826.415
2025-09-11,30.85,31.55,30.49,31.44,633010.69,4991369.8369
2025-09-12,31.48,32.14,31.15,31.49,638645.93,4999307.7661
2025-09-15,31.38,31.38,30.35,30.43,598626.61,4831023.6685
2025-09-16,30.49,30.68,28.74,29.6,861053.18,4699254.045
2025-09-17,29.1,29.79,28.89,29.68,455086.77,4711954.7316
2025-09-18,29.22,29.63,28.19,28.56,586328.52,4534145.1191
2025-09-19,28.56,29.2,28.56,28.78,388098.16,4569072.0072
2025-09-22,28.58,28.96,28.02,28.55,359748.77,4532557.5332
2025-09-23,28.56,28.87,27.18,27.7,437712.38,4397612.738
2025-09-24,27.74,28.21,27.43,28.03,301173.92,4450003.0703
2025-09-25,28.15,29.0,27.92,28.78,570925.49,4569072.0072
2025-09-26,28.79,29.18,28.32,28.32,404954.88,4496043.0592
2025-09-29,28.83,29.1,28.19,29.0,423031.21,4603998.8954
2025-09-30,29.22,30.28,29.04,29.6,561670.0,4699254.045
2025-10-09,30.69,32.22,30.17,32.22,891658.31,5115201.5314
2025-10-10,32.06,32.06,30.52,30.89,663825.52,4904052.6165
2025-10-13,30.08,33.3,30.08,33.29,1038522.14,5285073.2148
2025-10-14,33.3,34.41,31.4,32.47,961930.7,5154891.177
2025-10-15,32.47,32.82,30.92,31.95,552493.41,5072336.7141
2025-10-16,31.5,31.76,30.77,30.95,401451.86,4913578.1315
2025-10-17,30.91,31.58,29.83,29.97,409142.12,4757994.7205
2025-10-20,30.06,30.47,29.42,29.95,316672.85,4754819.5489
2025-10-21,30.1,30.58,29.93,30.41,309675.86,4827848.4969
2025-10-22,29.84,30.27,29.18,30.08,292158.71,4775458.1646
2025-10-23,29.83,30.14,28.95,29.73,285277.71,4719892.6607
2025-10-24,29.99,31.5,29.97,31.39,518376.89,4983431.9078
2025-10-27,32.6,34.53,32.1,34.53,1160294.96,5481933.8572
2025-10-28,35.0,36.21,34.71,35.15,1674616.1,5580364.1784
2025-10-29,35.15,37.84,35.15,37.51,1047940.2,5955034.4333
2025-10-30,37.51,37.66,36.55,36.55,768878.92,5802626.194
2025-10-31,36.56,37.11,35.54,35.7,601665.89,5667681.3988
2025-11-03,35.97,36.39,34.69,35.69,505427.07,5666093.813
2025-11-04,35.5,35.75,34.52,34.8,430301.21,5524798.6745
2025-11-05,33.97,35.77,33.89,35.49,525552.33,5634342.0965
2025-11-06,35.6,36.23,35.1,35.41,445041.98,5621641.4099
2025-11-07,35.1,35.45,34.67,34.91,335037.56,5542262.1186
2025-11-10,35.1,35.26,33.79,34.25,426669.78,5437481.4541
2025-11-11,34.47,34.91,33.97,34.28,434449.36,5442244.2115
2025-11-12,34.0,34.55,33.73,33.87,342771.73,5377153.1927
2025-11-13,34.0,35.31,34.0,34.57,564380.94,5488284.2005
2025-11-14,34.15,34.9,33.33,34.0,374933.03,5397791.8084
2025-11-17,34.0,34.55,33.6,33.96,311609.38,5391441.4651
2025-11-18,34.01,35.18,33.34,33.73,526521.76,5354926.9911
2025-11-19,33.51,34.32,32.9,33.72,377844.56,5353339.4053
2025-11-20,33.69,34.42,33.39,33.69,351055.23,5348576.6478
2025-11-21,33.02,33.05,31.73,31.75,439865.46,5040584.9976
2025-11-24,31.88,32.67,31.55,32.42,329639.21,5146953.2479
2025-11-25,32.83,32.93,32.35,32.58,236270.19,5172354.6211
2025-11-26,32.78,33.26,32.5,32.74,230009.13,5197755.9943
2025-11-27,33.0,33.4,32.47,32.55,249508.99,5167591.8636
2025-11-28,32.4,34.76,32.28,34.4,519687.35,5461295.2414
2025-12-01,34.83,35.52,34.58,35.14,448775.36,5578776.5926
2025-12-02,34.81,35.39,34.46,35.0,274294.28,5556550.391
2025-12-03,34.99,35.79,34.8,35.17,360021.36,5583539.35
2025-12-04,35.17,35.64,34.85,35.12,319414.96,5575601.4209
2025-12-05,35.22,36.09,35.13,35.74,397869.44,5674031.7421
2025-12-08,36.23,37.28,35.66,37.12,562615.35,5893118.5861
2025-12-09,36.9,37.45,36.22,36.73,480698.53,5831202.7389
2025-12-10,36.93,37.17,36.03,36.9,428138.92,5858191.6979
2025-12-11,37.16,37.24,36.49,36.8,361404.26,5842315.8397
2025-12-12,37.11,38.19,36.52,38.04,649299.73,6039176.4821
2025-12-15,38.06,39.73,37.9,38.91,462741.3,6177296.449
2025-12-16,39.35,40.17,38.51,39.26,580831.74,6232861.9529
2025-12-17,39.6,42.22,39.2,41.59,759641.26,6602769.4503
2025-12-18,41.16,41.87,39.97,40.11,576109.35,6367806.7481
2025-12-19,40.21,40.65,39.55,40.0,429180.26,6350343.304
2025-12-22,40.26,41.8,39.9,41.34,548273.44,6563079.8047
2025-12-23,41.41,44.14,41.07,42.99,676210.21,6825031.466
2025-12-24,43.0,43.3,40.0,41.03,713149.54,6513864.6441
2025-12-25,40.4,40.75,39.87,40.22,452413.13,6385270.1922
2025-12-26,40.22,41.94,40.2,41.08,553468.43,6521802.5732
2025-12-29,41.1,41.9,40.5,40.56,461921.68,6439248.1103
2025-12-30,39.56,41.5,39.36,40.89,386128.8,6491638.4425
2025-12-31,40.7,41.88,40.5,41.06,380338.75,6518627.4016
2026-01-05,41.99,42.5,41.02,42.0,388187.0,6667860.4692
2026-01-06,42.42,43.48,41.96,43.32,490308.69,6877421.7982
2026-01-07,43.72,45.65,43.32,44.85,589675.69,7120322.4296
2026-01-08,44.0,45.0,43.11,43.81,437107.48,6955213.5037
2026-01-09,43.61,48.19,43.61,48.19,700250.19,7650576.0955
2026-01-12,50.0,50.3,47.25,49.02,746330.59,7782345.7191
2026-01-13,48.79,50.31,48.01,49.03,596922.03,7783933.3049
2026-01-14,49.57,51.5,49.15,50.48,675700.74,8014133.2496
2026-01-15,50.2,52.48,49.98,51.92,561652.97,8242745.6086
2026-01-16,52.3,55.85,51.5,53.84,703046.14,8547562.0872
2026-01-19,53.85,56.8,52.45,56.65,588738.64,8993673.7043
2026-01-20,57.01,57.08,51.42,54.06,794510.61,8582488.9754
2026-01-21,54.36,59.14,53.9,59.0,709615.1,9366756.3734
2026-01-22,58.8,59.98,56.47,58.0,648238.97,9207997.7908
2026-01-23,58.2,59.8,56.1,59.57,664999.68,9457248.7655
2026-01-26,59.58,65.52,59.58,65.51,707228.82,10400274.7461
2026-01-27,64.0,69.2,62.33,64.2,944877.94,10192301.0029
2026-01-28,60.0,66.96,59.45,64.94,1086796.88,10309782.354
2026-01-29,64.3,65.48,59.12,60.01,1009728.02,9527102.5418
2026-01-30,57.32,58.98,54.03,56.55,968613.0,8977797.846
2026-02-02,53.73,56.96,53.66,53.75,833363.85,8533273.8148
2026-02-03,55.35,56.4,54.21,56.18,715136.96,8919057.1705
2026-02-04,57.8,57.9,55.37,56.73,479435.45,9006374.3909
2026-02-05,55.87,57.16,54.13,55.16,458727.64,8757123.4162
2026-02-06,53.94,58.06,53.81,56.8,599846.04,9017487.4917
2026-02-09,58.22,58.35,56.06,56.32,539829.49,8941283.372
2026-02-10,56.96,58.19,56.06,57.7,493683.44,9160370.216
2026-02-11,57.8,62.96,57.76,62.05,840245.01,9850970.0503
2026-02-12,61.89,65.35,60.78,62.86,897966.95,9979564.5022
2026-02-13,61.06,61.92,59.48,59.5,627296.4,9446135.6647
2026-02-24,62.01,62.35,59.31,59.77,489945.69,9489000.482
2026-02-25,60.6,65.29,60.03,64.13,840628.26,10181187.9021
2026-02-26,64.86,67.85,63.71,63.77,875862.77,10124034.8124
2026-02-27,63.77,70.15,63.77,70.15,871158.83,11136914.5694
2026-03-02,74.0,76.26,70.91,74.9,1025184.26,11891017.8367
2026-03-03,74.03,80.0,73.99,75.58,1162043.65,11998973.6729
2026-03-04,70.1,81.56,70.02,78.76,1176661.73,12503825.9656
2026-03-05,80.96,81.41,74.0,74.97,944564.61,11902130.9375
2026-03-06,75.58,78.26,73.11,74.0,871422.1,11748135.1124
2026-03-09,72.0,73.75,68.88,71.7,710362.06,11382990.3724
2026-03-10,72.6,73.78,69.65,72.18,530437.59,11459194.4921
2026-03-11,72.99,74.3,68.35,69.19,803963.15,10984506.3301
2026-03-12,68.6,69.98,67.31,68.13,513998.92,10816222.2325
2026-03-13,66.13,66.8,62.22,62.4,965268.9,9906535.5542
2026-03-16,61.2,61.87,58.62,60.4,660225.06,9589018.389
2026-03-17,60.51,61.28,59.1,59.1,444779.78,9382632.2317
2026-03-18,59.35,60.44,58.7,59.72,366804.3,9481062.5529
2026-03-19,58.5,59.12,55.2,55.32,692497.0,8782524.7894
2026-03-20,56.08,56.5,54.14,54.32,538196.48,8623766.2068
2026-03-23,53.09,54.84,51.55,51.96,546632.12,8249095.9519
2026-03-24,53.01,55.74,51.0,55.71,747105.11,8844440.6366
2026-03-25,58.14,60.28,56.02,58.36,1165312.74,9265150.8805
2026-03-26,60.99,61.25,56.5,57.51,1060006.27,9130206.0853
2026-03-27,55.8,60.35,55.8,58.74,920491.41,9325479.1419
2026-03-30,58.55,58.73,56.09,57.2,564415.97,9080990.9247
2026-03-31,57.35,57.9,55.23,55.62,505497.49,8830152.3642
2026-04-01,57.01,57.07,55.36,56.0,418624.72,8890480.6256
2026-04-02,55.0,55.01,52.77,53.37,486344.84,8472945.5534
2026-04-03,53.36,54.14,52.82,53.19,276053.78,8444369.0085
2026-04-07,53.25,55.39,53.25,54.33,386872.88,8625353.7927
2026-04-08,56.0,58.0,55.7,57.96,656149.04,9201647.4475
2026-04-09,56.97,59.91,56.81,58.39,583609.86,9269913.638
2026-04-10,59.4,60.31,57.91,58.67,521748.38,9314366.0411
2026-04-13,57.5,58.82,56.7,58.15,415895.17,9231811.5782
2026-04-14,58.72,59.18,57.63,58.57,498584.69,9298490.1829
2026-04-15,59.02,59.44,56.01,56.25,587370.52,8930170.2713
2026-04-16,56.3,61.88,55.8,61.88,991893.69,9823981.0913
2026-04-17,62.17,63.82,61.61,62.85,1054267.51,9977976.9164
2026-04-20,62.26,65.0,62.26,63.65,817097.45,10104983.7825
2026-04-21,63.03,64.57,61.78,63.99,555320.7,10158961.7006
2026-04-22,63.7,66.77,63.08,66.3,719268.14,10525694.0264
2026-04-23,66.35,66.4,62.02,62.65,751437.18,9946225.1999
2026-04-24,60.7,62.65,60.01,61.78,633735.03,9808105.233
2026-04-27,60.5,60.62,56.66,56.79,1052192.33,9015899.9059
2026-04-28,57.0,57.46,54.49,54.97,674803.56,8726959.2855
2026-04-29,55.06,59.8,54.9,59.47,873057.99,9441372.9072
2026-04-30,58.5,60.07,57.4,57.78,692325.22,9173070.9026
2026-05-06,57.6,60.1,56.1,59.71,795273.41,9479474.967
2026-05-07,60.05,60.83,59.17,59.8,664880.06,9493763.2395
2026-05-08,58.9,59.68,57.87,58.74,540695.93,9325479.1419
2026-05-11,58.79,59.92,58.04,59.42,609843.37,9433434.9781
2026-05-12,59.67,59.78,57.2,57.84,522580.8,9182596.4176
2026-05-13,57.4,59.84,57.38,58.89,636341.12,9349292.9293
2026-05-14,58.28,58.3,55.11,55.12,696026.81,8750773.0729
2026-05-15,55.0,55.28,53.11,53.4,527997.26,8477708.3108
2026-05-18,52.68,54.49,51.99,53.46,397593.38,8487233.8258
2026-05-19,53.46,53.47,50.39,51.08,496770.12,8109388.3992
2026-05-20,50.3,51.73,49.3,50.89,562869.96,8079224.2685
2026-05-21,51.68,53.1,50.01,50.16,531728.32,7963330.5032
2026-05-22,50.19,52.56,50.19,52.04,509806.62,8261796.6385
2026-05-25,53.08,53.35,51.45,51.9,405168.19,8239570.4369
2026-05-26,51.1,53.99,50.9,53.95,657204.67,8565025.5313
2026-05-27,54.0,54.22,51.15,51.56,509430.06,8185592.5189
2026-05-28,51.24,53.15,50.4,52.4,434164.3,8318949.7282
2026-05-29,53.21,56.17,51.3,54.37,978318.74,8631704.136
2026-06-01,55.56,57.07,52.75,52.85,683192.01,8390391.0904
