trade_date,open,high,low,close,volume,mkt_cap
2024-11-18,28.4,28.52,27.18,27.4,260059.78,3240020.2299
2024-11-19,27.5,28.21,27.17,28.07,228839.59,3319247.0019
2024-11-20,28.05,28.5,27.65,28.26,237164.54,3341714.2955
2024-11-21,28.5,28.99,28.21,28.36,255140.31,3353539.1869
2024-11-22,28.25,28.3,26.8,26.89,272748.08,3179713.284
2024-11-25,26.64,26.86,25.99,26.35,191775.0,3115858.8707
2024-11-26,26.62,27.2,26.6,26.73,178664.96,3160793.4579
2024-11-27,26.55,29.4,26.47,29.4,711580.09,3476518.0569
2024-11-28,29.41,31.26,29.0,29.9,745401.07,3535642.5137
2024-11-29,29.75,31.49,29.6,30.71,576118.55,3631424.1336
2024-12-02,30.41,30.41,29.23,30.05,453156.07,3553379.8507
2024-12-03,29.85,29.85,28.88,29.34,346825.0,3469423.1221
2024-12-04,29.12,29.55,28.88,29.21,249355.23,3454050.7633
2024-12-05,28.9,29.57,28.9,29.28,245876.23,3462328.1873
2024-12-06,29.3,29.43,28.8,29.06,222007.0,3436313.4263
2024-12-09,29.0,29.0,28.4,28.46,171344.7,3365364.0782
2024-12-10,29.1,31.31,28.89,31.31,690790.02,3702373.4817
2024-12-11,30.91,31.58,30.55,31.58,610041.28,3734300.6883
2024-12-12,31.57,32.0,30.76,31.57,460005.15,3733118.1992
2024-12-13,31.02,31.97,30.64,31.16,429012.73,3684636.1447
2024-12-16,31.1,31.99,30.68,30.85,405883.95,3647978.9815
2024-12-17,31.0,31.1,28.4,28.62,426118.88,3384283.9044
2024-12-18,28.97,29.9,28.51,29.35,310633.95,3470605.6112
2024-12-19,28.88,29.59,28.7,29.4,189065.41,3476518.0569
2024-12-20,29.3,29.68,29.21,29.34,175388.51,3469423.1221
2024-12-23,29.3,29.81,28.88,29.02,219760.85,3431583.4698
2024-12-24,29.03,29.34,28.46,29.2,189733.0,3452868.2742
2024-12-25,29.08,29.39,28.65,28.84,171061.77,3410298.6653
2024-12-26,28.83,29.6,28.82,29.05,207414.05,3435130.9372
2024-12-27,29.2,29.49,28.85,29.1,191450.96,3441043.3829
2024-12-30,29.0,29.0,28.15,28.3,184201.65,3346444.2521
2024-12-31,28.36,28.39,27.15,27.3,191463.37,3228195.3386
2025-01-02,27.25,27.64,26.54,26.76,158103.06,3164340.9253
2025-01-03,26.92,27.0,25.81,25.87,148174.07,3059099.3922
2025-01-06,25.78,26.17,25.68,25.96,93380.9,3069741.7945
2025-01-07,25.96,26.25,25.86,26.25,89618.87,3104033.9794
2025-01-08,26.09,26.15,25.07,25.76,125314.89,3046092.0118
2025-01-09,25.7,26.56,25.5,26.25,131987.85,3104033.9794
2025-01-10,26.01,26.55,25.68,25.68,99519.51,3036632.0987
2025-01-13,25.43,26.12,25.2,25.96,100608.75,3069741.7945
2025-01-14,26.1,27.02,25.96,26.94,151910.54,3185625.7297
2025-01-15,26.89,27.15,25.71,25.88,277783.31,3060281.8814
2025-01-16,25.89,26.35,25.78,25.96,140343.8,3069741.7945
2025-01-17,25.73,26.39,25.61,26.04,108025.23,3079201.7075
2025-01-20,25.99,26.31,25.93,26.13,96136.31,3089844.1098
2025-01-21,26.24,26.48,25.74,26.1,101908.28,3086296.6424
2025-01-22,25.9,25.96,25.56,25.84,90639.59,3055551.9248
2025-01-23,25.99,26.33,25.5,25.51,131613.59,3016529.7834
2025-01-24,25.52,25.75,25.4,25.56,112479.65,3022442.2291
2025-01-27,25.59,25.78,25.28,25.29,90893.0,2990515.0224
2025-02-05,25.48,26.13,25.4,26.05,147140.32,3080384.1967
2025-02-06,26.0,27.19,25.78,27.07,236724.17,3200998.0884
2025-02-07,26.83,27.26,26.6,27.03,223509.54,3196268.1319
2025-02-10,27.02,27.78,27.02,27.48,182440.84,3249480.143
2025-02-11,27.39,28.8,27.13,27.89,244381.02,3297962.1975
2025-02-12,27.73,27.84,27.53,27.8,134719.2,3287319.7953
2025-02-13,27.82,27.91,27.24,27.31,152001.3,3229377.8277
2025-02-14,27.29,27.47,27.05,27.42,132974.48,3242385.2082
2025-02-17,27.45,27.65,27.18,27.32,117780.38,3230560.3168
2025-02-18,27.27,27.28,26.56,26.7,117330.27,3157245.9905
2025-02-19,26.69,27.23,26.63,27.1,125456.62,3204545.5559
2025-02-20,27.06,27.82,26.8,27.58,188273.36,3261305.0343
2025-02-21,27.68,27.8,27.4,27.67,169191.48,3271947.4365
2025-02-24,27.59,28.77,27.45,28.07,276132.07,3319247.0019
2025-02-25,27.6,28.14,27.5,27.74,167759.39,3280224.8605
2025-02-26,27.86,28.1,27.56,27.81,131241.55,3288502.2844
2025-02-27,27.69,27.91,27.05,27.38,136699.69,3237655.2516
2025-02-28,27.3,27.34,26.58,26.7,142798.95,3157245.9905
2025-03-03,26.58,26.96,26.47,26.6,95096.99,3145421.0991
2025-03-04,26.6,27.55,26.54,27.35,162960.19,3234107.7842
2025-03-05,27.35,28.8,27.25,28.35,381751.25,3352356.6977
2025-03-06,28.38,28.95,28.0,28.61,354868.1,3383101.4152
2025-03-07,28.6,29.18,28.18,28.4,278421.87,3358269.1434
2025-03-10,28.27,28.95,28.23,28.45,166689.52,3364181.5891
2025-03-11,28.15,28.98,28.03,28.84,185754.88,3410298.6653
2025-03-12,28.98,29.23,28.6,28.62,175488.7,3384283.9044
2025-03-13,28.65,28.83,28.2,28.5,150410.87,3370094.0348
2025-03-14,28.49,28.65,28.1,28.6,146427.3,3381918.9261
2025-03-17,28.63,28.89,28.35,28.42,126621.44,3360634.1217
2025-03-18,28.4,28.49,28.0,28.08,134552.0,3320429.4911
2025-03-19,28.04,28.1,27.67,27.81,117113.01,3288502.2844
2025-03-20,27.81,28.15,27.6,27.85,102857.22,3293232.241
2025-03-21,27.8,28.32,27.58,27.68,157286.55,3273129.9257
2025-03-24,27.76,27.86,26.6,27.29,189302.58,3227012.8494
2025-03-25,27.22,27.6,26.89,26.94,125859.52,3185625.7297
2025-03-26,26.78,27.25,26.78,26.89,88919.0,3179713.284
2025-03-27,26.89,27.05,26.33,26.75,94335.21,3163158.4361
2025-03-28,26.71,26.9,26.37,26.43,83015.01,3125318.7838
2025-03-31,26.3,26.68,26.01,26.29,97561.34,3108763.9359
2025-04-01,26.31,26.93,26.3,26.83,99406.62,3172618.3492
2025-04-02,26.9,26.9,26.32,26.54,95920.66,3138326.1643
2025-04-03,26.28,26.65,26.21,26.52,71334.53,3135961.186
2025-04-07,25.6,25.8,23.87,23.87,200511.21,2822601.5652
2025-04-08,23.87,24.5,23.87,24.5,149382.6,2897098.3808
2025-04-09,24.42,25.93,24.18,25.77,214706.08,3047274.5009
2025-04-10,26.0,26.09,25.49,25.79,167679.41,3049639.4792
2025-04-11,25.75,27.68,25.5,26.4,245870.55,3121771.3164
2025-04-14,26.12,26.48,26.1,26.19,134391.93,3096939.0446
2025-04-15,26.17,26.77,26.01,26.26,110204.0,3105216.4685
2025-04-16,26.39,26.49,25.83,26.26,85912.92,3105216.4685
2025-04-17,26.0,26.37,25.91,26.26,73734.01,3105216.4685
2025-04-18,26.07,26.22,25.9,26.1,53210.86,3086296.6424
2025-04-21,26.09,26.49,26.02,26.34,73656.96,3114676.3816
2025-04-22,26.19,26.37,26.1,26.2,53702.5,3098121.5337
2025-04-23,26.37,26.4,26.12,26.26,75417.11,3105216.4685
2025-04-24,26.26,26.28,25.65,26.02,82686.01,3076836.7293
2025-04-25,26.07,26.08,25.81,25.94,53464.13,3067376.8162
2025-04-28,25.88,25.88,25.57,25.6,56056.0,3027172.1856
2025-04-29,25.6,25.74,25.41,25.55,44980.06,3021259.7399
2025-04-30,25.3,25.8,25.3,25.64,56466.0,3031902.1421
2025-05-06,25.79,26.21,25.72,26.16,93662.75,3093391.5772
2025-05-07,26.46,26.92,26.14,26.78,197768.09,3166705.9035
2025-05-08,26.48,27.31,26.42,27.23,181527.5,3219917.9146
2025-05-09,27.11,27.3,26.71,26.71,108743.32,3158428.4796
2025-05-12,26.75,28.25,26.71,27.73,270320.97,3279042.3714
2025-05-13,27.75,27.85,27.1,27.18,155485.31,3214005.4689
2025-05-14,27.1,27.37,26.69,26.89,114836.02,3179713.284
2025-05-15,27.0,27.17,26.2,26.4,129604.46,3121771.3164
2025-05-16,26.42,26.75,26.27,26.39,88344.97,3120588.8273
2025-05-19,26.53,27.08,26.37,26.83,109866.91,3172618.3492
2025-05-20,26.7,27.35,26.67,26.82,104611.56,3171435.8601
2025-05-21,26.86,27.08,26.68,26.96,89337.0,3187990.708
2025-05-22,26.86,27.27,26.71,26.78,97282.4,3166705.9035
2025-05-23,26.62,26.77,26.2,26.22,85394.61,3100486.512
2025-05-26,26.24,26.7,26.1,26.51,60720.16,3134778.6969
2025-05-27,26.42,27.96,26.27,27.4,217771.39,3240020.2299
2025-05-28,27.1,27.25,26.68,26.77,112686.35,3165523.4144
2025-05-29,26.8,27.54,26.8,27.17,122066.9,3212822.9798
2025-05-30,27.13,27.85,26.9,27.66,225257.51,3270764.9474
2025-06-03,27.6,28.0,27.38,27.43,184123.65,3243567.6973
2025-06-04,27.52,28.36,27.47,27.53,169278.45,3255392.5887
2025-06-05,27.5,27.86,27.3,27.7,124412.65,3275494.904
2025-06-06,27.77,28.2,27.35,27.46,135942.14,3247115.1647
2025-06-09,27.64,27.79,27.4,27.56,113163.52,3258940.0561
2025-06-10,27.83,28.45,27.3,27.61,210202.73,3264852.5017
2025-06-11,27.38,27.55,27.11,27.31,107503.08,3229377.8277
2025-06-12,27.22,27.22,26.89,26.95,116795.0,3186808.2188
2025-06-13,27.0,27.28,26.81,27.07,148167.08,3200998.0884
2025-06-16,27.02,27.15,26.7,27.07,79841.0,3200998.0884
2025-06-17,27.15,27.44,26.77,27.18,116618.85,3214005.4689
2025-06-18,27.15,27.17,26.93,26.99,90891.29,3191538.1754
2025-06-19,26.88,26.92,26.38,26.57,115377.0,3141873.6317
2025-06-20,26.42,26.64,26.37,26.47,57120.56,3130048.7403
2025-06-23,26.5,27.04,26.5,26.96,93340.01,3187990.708
2025-06-24,26.78,27.04,26.64,26.95,101727.26,3186808.2188
2025-06-25,26.98,27.55,26.88,27.44,174801.8,3244750.1864
2025-06-26,27.32,28.48,27.3,27.84,343975.15,3292049.7518
2025-06-27,27.8,28.17,27.61,27.71,155942.15,3276677.3931
2025-06-30,27.76,28.72,27.72,28.57,269440.43,3378371.4587
2025-07-01,28.5,28.58,28.22,28.27,185317.29,3342896.7846
2025-07-02,28.27,28.27,27.77,27.98,135874.0,3308604.5997
2025-07-03,27.89,29.68,27.89,28.57,345067.39,3378371.4587
2025-07-04,28.4,28.75,28.09,28.26,156095.96,3341714.2955
2025-07-07,28.18,28.23,27.94,28.15,82316.5,3328706.915
2025-07-08,28.15,28.28,28.02,28.21,125471.2,3335801.8498
2025-07-09,28.21,28.29,27.69,27.84,130296.05,3292049.7518
2025-07-10,27.7,27.94,27.57,27.88,104591.7,3296779.7084
2025-07-11,27.58,27.88,27.19,27.71,161799.57,3276677.3931
2025-07-14,27.61,27.77,27.5,27.65,81688.31,3269582.4583
2025-07-15,27.66,27.76,27.27,27.3,102148.0,3228195.3386
2025-07-16,27.31,28.1,27.28,27.8,138732.0,3287319.7953
2025-07-17,27.82,27.92,27.63,27.82,132099.8,3289684.7736
2025-07-18,27.87,28.16,27.77,28.04,153826.38,3315699.5345
2025-07-21,28.0,28.04,27.8,27.92,139464.0,3301509.6649
2025-07-22,27.95,28.51,27.8,28.15,223750.65,3328706.915
2025-07-23,28.01,28.34,27.67,27.92,189861.2,3301509.6649
2025-07-24,27.89,28.28,27.83,28.28,207682.96,3344079.2738
2025-07-25,28.28,29.06,28.26,28.45,231385.06,3364181.5891
2025-07-28,28.55,29.02,28.4,28.89,240659.35,3416211.111
2025-07-29,28.89,29.06,28.66,29.06,202255.8,3436313.4263
2025-07-30,28.94,30.1,28.7,29.15,400973.0,3446955.8285
2025-07-31,29.1,29.31,28.79,28.91,235142.13,3418576.0893
2025-08-01,28.88,29.2,28.51,28.7,159565.5,3393743.8175
2025-08-04,28.46,30.15,28.46,29.57,309102.11,3496620.3722
2025-08-05,29.85,30.0,29.37,29.5,210677.14,3488342.9483
2025-08-06,29.6,30.3,29.47,29.9,338496.5,3535642.5137
2025-08-07,29.99,30.27,29.5,29.78,262701.05,3521452.644
2025-08-08,29.82,30.78,29.79,30.07,396704.9,3555744.8289
2025-08-11,30.21,30.65,29.89,30.19,290609.2,3569934.6986
2025-08-12,30.2,30.45,29.53,29.77,276494.49,3520270.1549
2025-08-13,29.61,30.5,29.57,30.07,246904.49,3555744.8289
2025-08-14,30.08,30.16,29.08,29.17,272284.48,3449320.8068
2025-08-15,29.13,29.55,29.06,29.5,157492.82,3488342.9483
2025-08-18,29.58,29.76,29.38,29.58,249750.58,3497802.8613
2025-08-19,29.57,29.62,29.2,29.24,174876.03,3457598.2307
2025-08-20,29.3,30.29,29.24,29.75,309867.16,3517905.1766
2025-08-21,29.73,29.95,29.46,29.64,230075.12,3504897.7961
2025-08-22,29.57,30.28,29.3,30.27,364137.11,3579394.6116
2025-08-25,30.3,33.3,29.94,33.3,821849.27,3937688.8196
2025-08-26,35.89,36.63,34.9,36.63,1172035.53,4331457.7015
2025-08-27,37.0,38.48,35.7,36.45,1489478.68,4310172.8971
2025-08-28,39.1,40.1,38.0,38.9,1511527.31,4599882.7352
2025-08-29,38.0,41.88,38.0,39.64,1354796.24,4687386.9311
2025-09-01,38.0,38.12,36.33,36.73,1046287.74,4343282.5929
2025-09-02,36.78,37.3,35.28,35.66,746665.11,4216756.2554
2025-09-03,35.8,35.92,33.45,33.62,626593.44,3975528.4719
2025-09-04,33.33,33.87,32.2,32.81,483884.63,3879746.8519
2025-09-05,32.92,33.29,32.0,32.92,424246.88,3892754.2324
2025-09-08,34.2,36.21,33.65,36.21,911351.25,4281793.1578
2025-09-09,36.21,38.04,36.01,36.24,1174692.0,4285340.6252
2025-09-10,35.89,38.01,35.31,37.41,965307.14,4423691.854
2025-09-11,36.5,38.39,36.09,37.62,821263.5,4448524.1259
2025-09-12,37.46,39.1,37.21,38.17,796136.81,4513561.0283
2025-09-15,37.43,37.59,36.5,36.57,653129.5,4324362.7667
2025-09-16,36.49,37.15,35.89,36.65,493605.72,4333822.6798
2025-09-17,36.35,36.72,35.73,36.55,325364.95,4321997.7884
2025-09-18,36.4,37.18,35.25,35.58,532241.93,4207296.3423
2025-09-19,35.54,36.03,34.85,34.99,360909.24,4137529.4834
2025-09-22,34.89,35.47,34.75,35.47,236073.67,4194288.9618
2025-09-23,35.44,35.45,33.78,34.53,302964.13,4083134.9832
2025-09-24,34.21,34.85,34.15,34.74,204767.87,4107967.255
2025-09-25,34.84,35.65,34.65,34.96,297587.17,4133982.016
2025-09-26,34.72,35.15,34.51,34.56,220100.53,4086682.4506
2025-09-29,34.6,36.15,33.9,35.76,368644.18,4228581.1468
2025-09-30,35.76,37.11,35.66,36.99,560930.17,4374027.3104
2025-10-09,36.5,37.53,36.24,37.29,486209.6,4409501.9844
2025-10-10,36.98,37.1,36.26,36.45,288183.29,4310172.8971
2025-10-13,35.01,38.0,35.0,37.8,562608.08,4469808.9303
2025-10-14,37.7,38.77,37.29,37.88,529359.37,4479268.8434
2025-10-15,38.15,39.34,36.83,38.53,616415.43,4556130.6372
2025-10-16,38.33,38.33,37.0,37.42,417979.72,4424874.3432
2025-10-17,37.45,38.5,36.63,36.73,448365.42,4343282.5929
2025-10-20,38.0,39.48,37.44,38.05,592383.01,4499371.1587
2025-10-21,38.66,38.88,37.04,37.2,588148.24,4398859.5822
2025-10-22,37.0,38.18,35.6,36.68,552954.02,4337370.1472
2025-10-23,36.0,36.03,35.01,35.56,299170.8,4204931.3641
2025-10-24,37.1,39.12,37.1,39.12,544054.58,4625897.4961
2025-10-27,39.5,41.6,39.1,40.4,1251598.49,4777256.1054
2025-10-28,39.94,41.18,39.94,40.23,767110.12,4757153.7901
2025-10-29,41.0,44.0,41.0,42.5,927800.99,5025578.8238
2025-10-30,42.0,45.59,42.0,44.55,1112055.58,5267989.0964
2025-10-31,44.55,44.56,42.2,42.96,861792.74,5079973.324
2025-11-03,42.96,45.47,42.11,44.9,842183.39,5309376.2162
2025-11-04,44.0,44.59,42.6,42.71,641494.82,5050411.0956
2025-11-05,41.87,43.57,41.86,43.0,460161.9,5084703.2805
2025-11-06,42.65,43.49,42.01,42.94,420741.4,5077608.3457
2025-11-07,43.0,44.57,42.64,44.5,699302.97,5262076.6508
2025-11-10,45.88,46.98,44.8,45.75,816256.44,5409887.7926
2025-11-11,44.97,46.35,42.55,43.4,733560.11,5132002.8459
2025-11-12,42.78,45.96,41.7,44.99,690911.01,5320018.6184
2025-11-13,44.1,45.85,44.0,44.38,671872.71,5247886.7811
2025-11-14,43.98,44.92,43.13,43.2,391005.26,5108353.0632
2025-11-17,43.2,43.5,42.41,42.86,337453.94,5068148.4326
2025-11-18,42.66,42.76,40.92,41.35,405851.55,4889592.5732
2025-11-19,41.72,41.87,41.02,41.14,239772.28,4864760.3014
2025-11-20,41.22,42.0,41.07,41.11,269344.57,4861212.834
2025-11-21,40.44,41.3,39.55,39.85,316287.18,4712219.203
2025-11-24,40.64,42.51,40.42,42.12,529971.92,4980644.2366
2025-11-25,42.09,44.2,41.85,42.61,607348.09,5038586.2042
2025-11-26,43.5,43.6,41.4,41.71,392016.36,4932162.1821
2025-11-27,41.13,42.4,40.78,41.8,358452.18,4942804.5843
2025-11-28,42.21,43.49,42.1,43.4,559295.36,5132002.8459
2025-12-01,43.79,44.43,43.13,43.42,550233.42,5134367.8242
2025-12-02,42.9,43.5,42.21,42.68,319141.27,5046863.6282
2025-12-03,42.75,43.8,40.79,41.79,595271.73,4941622.0952
2025-12-04,40.98,45.97,40.95,45.97,993629.23,5435902.5536
2025-12-05,46.17,48.58,45.5,48.31,1228093.21,5712605.0112
2025-12-08,49.6,52.5,48.51,48.98,1389126.94,5791831.7832
2025-12-09,48.35,49.6,47.78,48.68,966499.31,5756357.1092
2025-12-10,48.0,51.46,47.79,50.15,925524.7,5930183.012
2025-12-11,51.38,54.99,50.16,52.6,1046364.05,6219892.8501
2025-12-12,52.6,54.25,51.55,52.1,1036158.0,6160768.3934
2025-12-15,52.2,55.56,51.3,55.23,1121488.69,6530887.4926
2025-12-16,53.5,57.96,51.0,54.3,1196194.88,6420916.0031
2025-12-17,53.0,54.8,51.8,52.82,732381.19,6245907.6111
2025-12-18,52.69,58.1,52.4,56.31,1476480.35,6658596.3192
2025-12-19,56.5,61.61,56.5,58.72,1381894.4,6943576.2007
2025-12-22,60.5,64.59,59.33,63.46,1420272.45,7504076.0507
2025-12-23,63.47,67.6,59.33,60.11,2002895.75,7107942.1905
2025-12-24,58.34,66.12,58.34,66.12,1550368.16,7818618.1606
2025-12-25,67.55,72.73,67.0,72.73,1454254.78,8600243.4789
2025-12-26,74.0,80.0,72.87,80.0,1678122.55,9459913.08
2025-12-29,81.0,88.0,75.96,88.0,1588896.96,10405904.388
2025-12-30,85.4,96.05,84.48,86.32,2210256.06,10207246.2133
2025-12-31,88.0,94.95,88.0,94.95,1473631.97,11227734.3368
2026-01-05,101.0,102.5,95.1,99.45,1963580.26,11759854.4476
2026-01-06,96.89,108.99,96.89,107.01,1812686.94,12653816.2336
2026-01-07,103.0,103.65,99.0,100.23,1484807.35,11852088.6001
2026-01-08,99.0,106.39,97.45,102.0,1458332.57,12061389.177
2026-01-09,103.78,109.0,101.0,106.05,1550475.08,12540297.2767
2026-01-12,112.0,116.66,110.0,116.66,696229.47,13794918.2489
2026-01-13,121.0,127.77,104.99,121.52,1957531.89,14369607.9685
2026-01-14,117.0,123.33,112.5,118.7,1584072.03,14036146.0325
2026-01-15,113.33,116.3,106.83,106.83,852389.07,12632531.4292
2026-01-16,102.7,106.9,99.41,101.9,1477062.08,12049564.2857
2026-01-19,102.0,107.57,101.93,104.89,957784.05,12403128.537
2026-01-20,105.99,106.98,95.16,98.04,1152206.13,11593123.4795
2026-01-21,98.05,101.0,95.75,95.78,786430.36,11325880.935
2026-01-22,96.28,100.58,94.8,99.0,1030061.58,11706642.4365
2026-01-23,99.6,108.9,98.49,108.9,1530412.49,12877306.6802
2026-01-26,107.65,107.65,98.01,98.01,1298575.9,11589576.0121
2026-01-27,93.58,97.98,93.58,96.3,828608.5,11387370.3701
2026-01-28,96.9,97.31,92.39,93.47,755463.99,11052725.9448
2026-01-29,92.6,95.5,92.01,93.36,600355.69,11039718.5644
2026-01-30,92.18,94.88,90.18,91.26,615283.6,10791395.846
2026-02-02,92.88,95.5,91.17,91.31,587540.74,10797308.2917
2026-02-03,92.99,95.33,89.56,94.35,848313.28,11156784.9887
2026-02-04,93.96,98.0,93.33,97.5,970849.18,11529269.0663
2026-02-05,94.98,94.98,91.55,92.23,634531.82,10906097.2921
2026-02-06,90.32,93.65,90.18,90.55,505956.36,10707439.1174
2026-02-09,92.29,92.86,91.51,92.33,449006.12,10917922.1835
2026-02-10,92.32,92.33,88.88,90.56,409232.62,10708621.6066
2026-02-11,90.47,91.88,88.9,89.12,408352.18,10538343.1711
2026-02-12,88.09,88.88,86.99,87.26,411790.92,10318400.192
2026-02-13,86.96,87.6,86.23,86.25,283598.76,10198968.7894
2026-02-24,86.47,87.58,85.58,86.1,299350.06,10181231.4524
2026-02-25,86.19,90.02,85.17,88.7,596180.06,10488678.6275
2026-02-26,88.0,90.68,87.11,90.02,485072.67,10644767.1933
2026-02-27,89.9,93.43,89.11,91.68,551158.71,10841060.3897
2026-03-02,93.0,100.85,93.0,100.17,1209976.95,11844993.6653
2026-03-03,99.15,99.15,91.74,92.03,891194.09,10882447.5094
2026-03-04,88.0,94.5,87.43,92.94,490900.7,10990054.0207
2026-03-05,94.34,94.99,90.64,93.63,566013.85,11071645.771
2026-03-06,92.5,95.49,91.68,93.47,481998.8,11052725.9448
2026-03-09,91.0,92.8,89.8,91.87,410516.17,10863527.6832
2026-03-10,92.7,95.0,92.7,94.68,493913.99,11195807.1302
2026-03-11,95.0,95.2,93.0,93.1,359374.54,11008973.8469
2026-03-12,92.7,92.77,90.0,90.39,341056.88,10688519.2913
2026-03-13,90.4,91.8,86.9,87.37,392937.76,10331407.5725
2026-03-16,87.2,87.3,82.91,84.82,393533.04,10029872.8431
2026-03-17,86.0,86.19,82.1,82.27,295392.22,9728338.1136
2026-03-18,82.98,85.5,82.01,85.29,380483.41,10085449.8324
2026-03-19,83.11,85.96,83.1,83.88,260929.48,9918718.8644
2026-03-20,84.0,84.68,81.45,81.65,267965.3,9655023.7873
2026-03-23,79.8,81.74,77.66,77.75,336325.93,9193853.0246
2026-03-24,79.05,79.43,75.92,78.36,323655.68,9265984.8619
2026-03-25,79.0,80.73,78.66,79.64,285699.51,9417343.4711
2026-03-26,81.09,81.5,77.57,78.69,307840.17,9305007.0033
2026-03-27,77.0,78.58,76.54,77.75,230710.6,9193853.0246
2026-03-30,76.6,81.55,76.6,81.13,468344.45,9593534.3523
2026-03-31,81.11,85.46,80.88,81.86,573232.77,9679856.0591
2026-04-01,83.0,83.28,79.08,79.94,391989.0,9452818.1452
2026-04-02,79.95,80.68,78.0,78.29,232602.66,9257707.4379
2026-04-03,79.4,80.28,76.8,76.85,280943.72,9087429.0025
2026-04-07,76.91,77.5,74.66,75.4,273325.98,8915968.0779
2026-04-08,76.9,80.88,76.9,80.81,445303.77,9555694.6999
2026-04-09,79.21,80.33,77.84,79.13,277151.55,9357036.5253
2026-04-10,79.5,81.0,78.89,78.92,278489.22,9332204.2534
2026-04-13,78.49,81.99,78.49,80.5,358793.22,9519037.5368
2026-04-14,80.99,84.4,79.91,84.39,594392.98,9979025.8103
2026-04-15,85.02,88.35,85.0,86.28,681947.09,10202516.2568
2026-04-16,86.1,86.74,84.55,85.49,445613.01,10109099.6151
2026-04-17,84.9,86.49,84.74,85.93,320979.69,10161129.1371
2026-04-20,85.99,94.52,85.99,94.52,771789.3,11176887.304
2026-04-21,98.0,100.6,96.5,100.2,1192319.62,11848541.1327
2026-04-22,93.91,98.0,91.96,97.58,1029452.09,11538728.9793
2026-04-23,96.3,105.0,96.16,102.0,1028968.08,12061389.177
2026-04-24,99.96,100.66,95.1,96.3,789098.23,11387370.3701
2026-04-27,94.0,103.12,93.07,99.5,757762.5,11765766.8933
2026-04-28,98.0,100.97,96.13,96.99,538337.29,11468962.1204
2026-04-29,96.01,98.87,96.01,97.93,444808.76,11580116.0991
2026-04-30,97.01,103.8,97.01,102.8,724922.91,12155988.3078
2026-05-06,102.0,109.98,101.2,107.1,724847.33,12664458.6359
2026-05-07,108.4,108.96,105.2,107.3,624322.32,12688108.4186
2026-05-08,105.57,118.0,105.55,114.18,888802.47,13501660.9434
2026-05-11,115.4,119.5,113.54,116.11,700996.12,13729881.3465
2026-05-12,115.0,115.8,111.53,111.66,603719.49,13203673.6814
2026-05-13,110.0,113.3,107.8,112.0,586872.43,13243878.312
2026-05-14,111.81,111.81,100.8,100.8,797344.52,11919490.4808
2026-05-15,99.0,100.7,95.25,95.82,716411.6,11330610.8916
2026-05-18,95.0,99.55,95.0,96.92,467567.42,11460684.6964
2026-05-19,90.66,91.99,87.23,87.23,772156.01,10314852.7246
2026-05-20,85.0,87.88,84.84,86.36,582972.77,10211976.1699
2026-05-21,86.36,89.17,85.16,85.27,537371.18,10083084.8541
2026-05-22,85.7,86.73,83.75,85.19,385737.87,10073624.9411
2026-05-25,86.0,88.34,85.0,87.84,516410.31,10386984.5618
2026-05-26,86.38,86.5,82.88,84.54,457320.03,9996763.1473
2026-05-27,85.96,86.3,81.0,82.0,404889.29,9696410.907
2026-05-28,81.5,83.5,79.85,81.97,334856.82,9692863.4396
2026-05-29,81.88,82.0,76.27,76.93,468881.31,9096888.9156
2026-06-01,76.27,78.68,76.27,76.6,320834.74,9057866.7741
