trade_date,open,high,low,close,volume,mkt_cap
2025-07-09,8.64,8.67,8.4,8.45,480074.72,3930843.1757
2025-07-10,8.53,8.7,8.52,8.67,327933.0,4033184.6548
2025-07-11,8.69,8.81,8.59,8.72,481541.55,4056444.0819
2025-07-14,8.67,8.7,8.51,8.53,562205.1,3968058.259
2025-07-15,8.53,8.61,8.35,8.39,399949.94,3902931.8632
2025-07-16,8.39,8.44,8.32,8.41,342412.1,3912235.634
2025-07-17,8.4,8.45,8.33,8.39,235857.98,3902931.8632
2025-07-18,8.43,8.56,8.38,8.45,533551.13,3930843.1757
2025-07-21,8.62,9.08,8.61,9.07,952836.18,4219260.0714
2025-07-22,9.04,9.42,9.0,9.39,710476.94,4368120.4047
2025-07-23,9.33,9.4,9.21,9.23,609460.73,4293690.238
2025-07-24,9.21,9.55,9.12,9.49,570608.09,4414639.2588
2025-07-25,9.45,9.62,9.33,9.45,436543.79,4396031.7172
2025-07-28,9.36,9.42,9.12,9.38,390534.8,4363468.5193
2025-07-29,9.34,9.44,9.28,9.37,290846.25,4358816.6339
2025-07-30,9.37,9.63,9.32,9.56,410269.7,4447202.4567
2025-07-31,9.46,9.48,9.08,9.13,527203.57,4247171.3839
2025-08-01,9.14,9.25,9.06,9.07,271424.12,4219260.0714
2025-08-04,9.05,9.21,9.05,9.16,247678.6,4261127.0401
2025-08-05,9.18,9.22,9.1,9.17,240471.11,4265778.9256
2025-08-06,9.17,9.28,9.13,9.2,278505.56,4279734.5818
2025-08-07,9.33,9.38,9.06,9.3,363785.44,4326253.436
2025-08-08,9.28,9.7,9.25,9.68,422134.98,4503025.0817
2025-08-11,9.7,9.7,9.48,9.61,305568.51,4470461.8838
2025-08-12,9.58,9.84,9.47,9.82,337953.0,4568151.4775
2025-08-13,9.85,10.05,9.79,9.9,333950.4,4605366.5609
2025-08-14,9.87,9.94,9.67,9.68,305521.73,4503025.0817
2025-08-15,9.67,10.07,9.63,10.0,379736.73,4651885.415
2025-08-18,10.02,10.02,9.76,9.85,504602.92,4582107.1338
2025-08-19,9.84,10.19,9.8,9.89,388109.96,4600714.6754
2025-08-20,9.79,10.01,9.78,9.86,308311.48,4586759.0192
2025-08-21,9.86,9.95,9.77,9.81,349167.66,4563499.5921
2025-08-22,9.78,9.9,9.64,9.73,449995.1,4526284.5088
2025-08-25,9.81,10.14,9.8,10.04,577162.7,4670492.9567
2025-08-26,10.02,10.35,9.97,10.26,510745.32,4772834.4358
2025-08-27,10.24,10.4,10.01,10.01,367791.54,4656537.3004
2025-08-28,9.6,9.82,9.31,9.76,1166573.97,4540240.165
2025-08-29,9.7,10.14,9.63,10.09,942907.05,4693752.3837
2025-09-01,10.09,10.18,9.82,9.98,550246.84,4642581.6442
2025-09-02,10.5,10.7,10.39,10.52,994114.17,4893783.4566
2025-09-03,10.61,10.7,10.35,10.49,487215.95,4879827.8003
2025-09-04,10.56,10.6,10.13,10.31,530540.71,4796093.8629
2025-09-05,10.27,10.78,10.21,10.75,495564.91,5000776.8211
2025-09-08,10.8,10.88,10.41,10.48,518674.42,4875175.9149
2025-09-09,10.48,10.7,10.42,10.58,363062.25,4921694.7691
2025-09-10,10.5,10.63,10.26,10.42,291042.04,4847264.6024
2025-09-11,10.42,10.97,10.39,10.97,496350.8,5103118.3003
2025-09-12,11.3,11.73,11.29,11.48,801266.32,5340364.4564
2025-09-15,11.45,11.76,11.31,11.6,656830.89,5396187.0814
2025-09-16,11.62,11.74,11.1,11.4,598481.67,5303149.3731
2025-09-17,11.42,11.49,11.16,11.46,407514.18,5331060.6856
2025-09-18,11.1,11.24,10.71,10.84,657860.01,5042643.7899
2025-09-19,10.87,11.13,10.77,11.02,316040.49,5126377.7273
2025-09-22,11.08,11.15,10.75,11.05,375441.81,5140333.3836
2025-09-23,11.05,11.15,10.66,10.85,311205.6,5047295.6753
2025-09-24,10.75,11.02,10.7,10.96,268040.81,5098466.4148
2025-09-25,11.05,11.34,11.0,11.25,599962.4,5233371.0919
2025-09-26,11.19,11.45,11.14,11.25,502461.38,5233371.0919
2025-09-29,11.32,11.77,11.12,11.64,472921.32,5414794.6231
2025-09-30,11.7,11.86,11.54,11.59,375046.91,5391535.196
2025-10-09,11.92,12.14,11.76,12.14,812719.03,5647388.8938
2025-10-10,12.0,12.07,11.65,11.81,538165.42,5493876.6751
2025-10-13,11.26,11.89,11.26,11.69,544037.97,5438054.0501
2025-10-14,12.08,12.34,11.37,11.52,857775.96,5358971.9981
2025-10-15,11.57,12.03,11.45,11.89,712687.3,5531091.7584
2025-10-16,11.87,12.11,11.66,11.77,484081.23,5475269.1335
2025-10-17,12.01,12.22,11.74,11.86,499465.29,5517136.1022
2025-10-20,11.76,12.17,11.65,11.95,473730.23,5559003.0709
2025-10-21,12.03,12.58,11.9,12.34,503788.61,5740426.6021
2025-10-22,12.1,12.49,12.02,12.31,479777.3,5726470.9459
2025-10-23,12.32,12.95,12.32,12.94,699971.71,6019539.727
2025-10-24,13.08,13.48,12.63,13.4,726649.95,6233526.4561
2025-10-27,13.57,13.57,13.0,13.38,811710.33,6224222.6853
2025-10-28,13.28,13.38,12.57,12.92,740754.48,6010235.9562
2025-10-29,12.91,13.9,12.79,13.8,805604.08,6419601.8727
2025-10-30,13.49,13.88,13.32,13.58,841556.47,6317260.3936
2025-10-31,13.52,13.6,13.02,13.37,602810.41,6219570.7999
2025-11-03,13.35,13.88,13.13,13.73,634278.6,6387038.6748
2025-11-04,13.68,13.98,13.11,13.32,710283.0,6196311.3728
2025-11-05,12.8,13.2,12.59,13.17,599629.68,6126533.0916
2025-11-06,13.1,14.32,13.06,13.95,982447.39,6489380.1539
2025-11-07,13.9,14.05,13.64,13.69,640729.16,6368431.1331
2025-11-10,13.83,14.21,13.63,13.9,586884.3,6466120.7269
2025-11-11,13.97,14.08,13.4,13.67,527664.07,6359127.3623
2025-11-12,13.59,14.45,13.5,14.07,861188.18,6545202.7789
2025-11-13,14.27,14.69,14.18,14.45,845516.75,6721974.4247
2025-11-14,14.25,14.42,14.02,14.02,446668.21,6521943.3518
2025-11-17,14.01,14.01,13.33,13.51,479581.48,6284697.1957
2025-11-18,13.3,13.4,12.86,13.0,612503.0,6047451.0395
2025-11-19,13.03,13.33,12.98,13.18,397016.17,6131184.977
2025-11-20,13.26,13.38,12.83,12.91,445096.71,6005584.0708
2025-11-21,12.6,12.86,12.32,12.5,628965.8,5814856.7688
2025-11-24,12.65,12.69,12.23,12.45,385030.34,5791597.3417
2025-11-25,12.56,12.97,12.54,12.75,410782.53,5931153.9041
2025-11-26,12.78,13.2,12.6,12.73,393007.08,5921850.1333
2025-11-27,13.1,13.3,12.82,12.88,518357.31,5991628.4145
2025-11-28,12.91,13.0,12.64,12.77,462063.94,5940457.675
2025-12-01,13.19,13.27,12.79,13.03,603103.82,6061406.6957
2025-12-02,12.96,12.96,12.71,12.83,340747.7,5968368.9874
2025-12-03,12.82,13.78,12.78,13.49,832287.88,6275393.4248
2025-12-04,13.76,14.07,13.33,13.38,763476.03,6224222.6853
2025-12-05,13.38,14.18,13.38,14.07,722766.11,6545202.7789
2025-12-08,14.18,14.3,13.57,14.15,702313.22,6582417.8622
2025-12-09,13.99,14.0,13.16,13.38,766276.66,6224222.6853
2025-12-10,13.34,13.62,13.21,13.55,379177.98,6303304.7373
2025-12-11,13.58,13.89,13.19,13.2,501588.51,6140488.7478
2025-12-12,13.44,13.65,13.29,13.58,492166.89,6317260.3936
2025-12-15,13.3,13.82,13.28,13.53,328836.6,6294000.9665
2025-12-16,13.3,13.43,13.04,13.17,347982.65,6126533.0916
2025-12-17,13.22,13.73,13.22,13.64,420498.33,6345171.7061
2025-12-18,13.6,13.89,13.52,13.56,327915.59,6307956.6227
2025-12-19,13.56,14.28,13.38,14.21,557317.36,6610329.1747
2025-12-22,14.42,14.56,14.1,14.4,515622.92,6698714.9976
2025-12-23,14.3,14.84,14.22,14.49,433862.79,6740581.9663
2025-12-24,14.48,14.86,14.31,14.76,410362.14,6866182.8725
2025-12-25,14.56,14.96,14.46,14.95,354335.84,6954568.6954
2025-12-26,14.95,15.76,14.85,15.54,547178.76,7229029.9349
2025-12-29,15.55,15.81,15.16,15.43,608842.31,7177859.1953
2025-12-30,15.15,16.46,15.0,16.2,706720.11,7536054.3723
2025-12-31,16.14,16.52,16.0,16.18,441490.42,7489297.1375
2026-01-05,16.58,17.12,16.54,16.91,685060.42,7827194.9688
2026-01-06,17.06,18.45,17.04,18.22,735920.81,8433559.5701
2026-01-07,18.29,18.98,17.74,18.53,898175.41,8577050.43
2026-01-08,18.1,18.26,17.33,17.64,847691.88,8165092.8001
2026-01-09,17.31,18.14,17.25,18.13,748653.18,8391900.9334
2026-01-12,18.28,18.5,17.46,17.84,735087.11,8257667.5484
2026-01-13,17.8,18.54,17.65,18.15,494304.89,8401158.4082
2026-01-14,18.25,18.89,17.88,18.31,682198.24,8475218.2069
2026-01-15,18.2,19.5,18.17,18.61,701745.19,8614080.3293
2026-01-16,18.58,19.35,17.93,18.0,793559.18,8331727.347
2026-01-19,17.88,19.0,17.88,18.87,602864.86,8734427.5021
2026-01-20,18.89,19.38,18.45,19.04,638224.18,8813116.0382
2026-01-21,18.92,19.1,18.36,18.63,584859.03,8623337.8041
2026-01-22,18.49,18.88,18.27,18.73,341070.51,8669625.1783
2026-01-23,18.75,19.37,18.52,19.2,551222.78,8887175.8368
2026-01-26,19.39,19.86,19.0,19.41,737653.99,8984379.3225
2026-01-27,19.1,19.39,18.43,18.84,673886.71,8720541.2899
2026-01-28,18.99,20.72,18.41,20.72,1044080.04,9590743.9239
2026-01-29,20.73,21.88,19.4,20.5,1230022.04,9488911.7008
2026-01-30,19.2,19.53,18.45,18.85,1201421.33,8725170.0273
2026-02-02,17.48,18.99,17.4,17.99,1332126.23,8327098.6096
2026-02-03,18.0,18.58,17.71,18.19,852722.17,8419673.3579
2026-02-04,18.55,18.68,18.01,18.3,557235.32,8470589.4695
2026-02-05,18.05,18.3,17.2,17.57,557541.18,8132691.6382
2026-02-06,17.01,18.27,16.68,17.94,714404.26,8303954.9225
2026-02-09,18.15,18.21,17.8,18.0,329003.28,8331727.347
2026-02-10,18.14,18.43,17.96,18.1,337638.09,8378014.7212
2026-02-11,17.93,18.36,17.8,18.16,353561.86,8405787.1456
2026-02-12,18.12,18.17,17.74,17.9,454709.98,8285439.9729
2026-02-13,17.75,17.79,17.02,17.12,638233.82,7924398.4545
2026-02-24,17.45,17.59,17.05,17.13,570889.7,7929027.1919
2026-02-25,17.14,18.22,17.13,17.96,693831.41,8313212.3973
2026-02-26,18.18,18.2,17.31,17.65,543749.84,8169721.5375
2026-02-27,17.52,18.29,17.42,17.67,469299.64,8178979.0123
2026-03-02,17.88,18.59,17.57,18.43,801252.02,8530763.0558
2026-03-03,18.38,19.18,18.1,18.18,962319.31,8415044.6205
2026-03-04,18.52,19.59,18.49,18.92,1146761.96,8757571.1892
2026-03-05,19.37,19.93,19.0,19.19,1078386.54,8882547.0994
2026-03-06,18.79,18.79,17.65,18.29,849778.61,8465960.732
2026-03-09,18.69,19.16,18.16,18.31,779672.29,8475218.2069
2026-03-10,17.95,18.28,17.55,17.69,666374.74,8188236.4871
2026-03-11,17.78,18.77,17.72,18.7,884211.6,8655738.9661
2026-03-12,18.9,19.98,18.55,19.48,883412.57,9016780.4844
2026-03-13,19.64,20.0,18.5,18.66,676924.8,8637224.0164
2026-03-16,18.79,18.89,17.45,18.37,873300.15,8502990.6314
2026-03-17,18.4,18.84,17.47,17.52,537783.88,8109547.9511
2026-03-18,17.35,17.57,16.66,16.96,713710.79,7850338.6558
2026-03-19,16.59,16.83,16.01,16.21,898433.97,7503183.3497
2026-03-20,16.2,16.2,15.35,15.41,953109.99,7132884.3565
2026-03-23,14.98,15.58,14.66,15.13,1182048.91,7003279.7089
2026-03-24,15.29,15.6,14.74,15.49,933276.01,7169914.2558
2026-03-25,15.96,16.24,15.72,15.79,636887.61,7308776.3783
2026-03-26,15.84,16.23,15.64,15.8,551862.52,7313405.1157
2026-03-27,15.75,16.26,15.62,16.12,521326.04,7461524.713
2026-03-30,17.73,17.73,17.73,17.73,251935.11,8206751.4368
2026-03-31,17.98,18.57,17.33,17.79,2150077.52,8234523.8613
2026-04-01,17.6,18.05,17.03,17.9,1300887.25,8285439.9729
2026-04-02,18.2,18.61,17.75,17.97,1219589.68,8317841.1348
2026-04-03,17.9,17.99,17.18,17.29,712960.79,8003086.9905
2026-04-07,17.4,18.34,17.4,18.26,1012359.58,8452074.5198
2026-04-08,18.57,18.91,18.01,18.74,1030386.03,8674253.9157
2026-04-09,18.48,19.13,18.31,18.87,703658.46,8734427.5021
2026-04-10,18.82,18.91,18.19,18.31,704194.72,8475218.2069
2026-04-13,18.08,18.31,17.82,18.03,537686.41,8345613.5592
2026-04-14,18.58,19.15,18.48,18.89,803008.68,8743684.9769
2026-04-15,18.99,19.01,18.34,18.45,522522.51,8540020.5307
2026-04-16,18.7,19.76,18.7,19.69,831972.83,9113983.9701
2026-04-17,19.45,19.74,19.39,19.64,480678.98,9090840.2831
2026-04-20,19.4,19.59,18.76,18.89,612349.73,8743684.9769
2026-04-21,18.88,18.89,18.25,18.37,617684.73,8502990.6314
2026-04-22,18.26,18.38,17.75,18.0,739161.07,8331727.347
2026-04-23,18.06,18.19,17.55,17.67,534974.09,8178979.0123
2026-04-24,17.58,18.1,17.5,17.98,517683.79,8322469.8722
2026-04-27,17.9,18.01,17.49,17.54,508944.93,8118805.4259
2026-04-28,17.37,17.38,16.72,16.79,801060.53,7771650.1198
2026-04-29,16.63,17.38,16.61,17.35,755523.35,8030859.415
2026-04-30,17.27,17.3,16.51,16.64,693895.61,7702219.0586
2026-05-06,16.92,17.25,16.52,17.1,715150.61,7915140.9797
2026-05-07,17.12,17.18,16.65,16.9,573688.64,7822566.2314
2026-05-08,16.73,16.92,16.38,16.66,690076.88,7711476.5334
2026-05-11,16.82,17.12,16.44,16.49,602701.18,7632787.9973
2026-05-12,16.72,16.79,16.51,16.52,463821.77,7646674.2096
2026-05-13,16.61,17.07,16.56,16.98,686217.32,7859596.1307
2026-05-14,16.83,17.28,16.54,16.61,543408.88,7688332.8463
2026-05-15,16.13,16.15,15.18,15.33,803629.91,7095854.4572
2026-05-18,14.99,15.02,14.68,14.82,702637.27,6859788.849
2026-05-19,14.94,15.29,14.76,15.25,677826.5,7058824.5579
2026-05-20,15.15,15.76,15.05,15.55,766542.77,7197686.6803
2026-05-21,15.71,16.3,15.4,15.4,799605.2,7128255.6191
2026-05-22,15.6,16.13,15.37,15.82,742516.65,7322662.5905
2026-05-25,15.96,16.1,15.28,15.39,618628.95,7123626.8817
2026-05-26,15.7,16.75,15.31,16.47,1286498.84,7623530.5225
2026-05-27,16.26,16.41,15.45,15.6,999608.91,7220830.3674
2026-05-28,15.4,15.49,14.9,15.06,813460.58,6970878.547
2026-05-29,15.27,15.48,14.9,14.93,714546.1,6910704.9606
2026-06-01,15.09,15.14,14.78,14.96,727747.98,6924591.1728
