trade_date,open,high,low,close,volume,mkt_cap
2024-11-20,37.52,37.86,37.15,37.53,365713.48,3773651.6594
2024-11-21,37.42,37.71,36.85,37.29,282333.1,3749519.5944
2024-11-22,37.25,37.51,35.59,35.6,306440.12,3579589.6369
2024-11-25,35.65,35.88,34.67,35.33,288196.02,3552441.0638
2024-11-26,35.34,36.06,35.07,35.1,221623.22,3529314.5016
2024-11-27,35.17,35.8,34.61,35.79,276696.92,3598694.1884
2024-11-28,35.7,35.99,35.2,35.23,253302.66,3542386.0368
2024-11-29,35.2,36.18,34.93,35.71,313224.7,3590650.1667
2024-12-02,35.8,36.58,35.68,36.47,356214.27,3667068.3724
2024-12-03,36.44,36.51,35.81,36.15,273874.9,3634892.2858
2024-12-04,36.2,36.47,35.39,35.58,228040.0,3577578.6315
2024-12-05,35.56,37.52,35.45,36.96,462258.94,3716338.0051
2024-12-06,36.91,37.77,36.74,37.4,336019.45,3760580.1242
2024-12-09,38.18,38.3,37.33,37.42,316773.65,3762591.1296
2024-12-10,38.6,38.86,37.4,37.45,357148.94,3765607.6377
2024-12-11,37.65,38.85,37.53,38.8,444090.82,3901350.5032
2024-12-12,38.8,39.15,37.91,38.47,338025.13,3868168.9138
2024-12-13,38.1,38.39,37.58,37.67,276568.85,3787728.6973
2024-12-16,38.0,38.79,37.7,37.95,338799.23,3815882.7731
2024-12-17,37.76,39.06,37.6,37.81,312007.56,3801805.7352
2024-12-18,38.07,38.37,37.25,37.95,273065.21,3815882.7731
2024-12-19,37.31,41.45,37.31,40.6,862246.02,4082340.9904
2024-12-20,40.2,41.43,39.8,40.77,618033.76,4099434.5364
2024-12-23,41.26,41.56,39.95,40.0,461388.0,4022010.828
2024-12-24,39.9,40.6,39.29,39.97,322186.23,4018994.3199
2024-12-25,40.2,40.73,39.69,40.03,316231.5,4025027.3361
2024-12-26,39.64,43.66,39.4,43.15,775097.09,4338744.1807
2024-12-27,43.2,45.48,42.8,42.98,984356.56,4321650.6347
2024-12-30,43.2,46.33,43.2,44.7,824731.1,4494597.1003
2024-12-31,44.28,45.16,42.97,43.3,568084.4,4353826.7213
2025-01-02,43.12,43.29,40.64,40.93,502728.67,4115522.5798
2025-01-03,41.36,41.5,39.39,39.53,364433.95,3974752.2008
2025-01-06,39.6,40.86,38.6,39.03,325772.92,3924477.0654
2025-01-07,39.23,40.4,38.81,40.1,374950.03,4032065.8551
2025-01-08,39.65,41.41,39.03,40.76,491763.91,4098429.0337
2025-01-09,40.58,41.5,40.33,40.58,366742.54,4080329.985
2025-01-10,40.33,40.66,38.9,38.91,360782.72,3912411.0329
2025-01-13,38.3,38.94,37.52,37.97,288253.94,3817893.7785
2025-01-14,38.4,39.93,37.37,39.71,376120.36,3992851.2495
2025-01-15,39.69,39.86,38.3,38.45,349295.32,3866157.9084
2025-01-16,39.0,40.8,38.79,40.03,549012.08,4025027.3361
2025-01-17,39.79,40.24,39.17,39.85,346935.48,4006928.2874
2025-01-20,40.28,40.8,39.63,40.09,368696.08,4031060.3524
2025-01-21,40.72,41.88,40.71,41.43,524510.1,4165797.7151
2025-01-22,41.32,42.5,41.16,41.84,457848.35,4207023.3261
2025-01-23,42.33,42.97,40.88,41.22,471561.46,4144682.1583
2025-01-24,41.15,42.83,41.0,42.2,480405.03,4243221.4235
2025-01-27,41.9,41.9,39.3,39.3,477017.8,3951625.6385
2025-02-05,39.56,39.75,37.44,38.04,574386.37,3824932.2974
2025-02-06,38.18,39.6,37.73,39.58,449293.91,3979779.7143
2025-02-07,39.66,41.77,39.6,41.21,678980.88,4143676.6555
2025-02-10,41.01,41.17,40.35,40.82,449033.48,4104462.05
2025-02-11,40.99,42.67,40.31,41.5,501344.57,4172836.2341
2025-02-12,41.51,42.88,41.5,42.54,565634.61,4277408.5156
2025-02-13,42.5,42.51,41.03,41.15,421846.0,4137643.6393
2025-02-14,41.15,43.48,41.13,42.58,630606.81,4281430.5264
2025-02-17,43.5,45.37,43.0,44.96,791324.5,4520740.1707
2025-02-18,44.5,45.26,42.99,43.54,560324.74,4377958.7863
2025-02-19,43.75,45.61,43.3,45.6,621767.74,4585092.3439
2025-02-20,46.38,47.85,45.46,46.43,817075.11,4668549.0686
2025-02-21,47.81,50.08,47.2,49.2,899101.74,4947073.3184
2025-02-24,48.11,48.29,46.68,46.91,693641.45,4716813.1985
2025-02-25,45.62,46.61,45.21,45.57,520846.82,4582075.8358
2025-02-26,45.73,47.74,45.1,46.97,562064.22,4722846.2148
2025-02-27,47.0,47.0,44.37,44.94,552258.73,4518729.1653
2025-02-28,44.03,45.8,43.47,44.4,474353.98,4464432.0191
2025-03-03,44.53,44.9,42.56,43.14,499296.27,4337738.678
2025-03-04,42.35,43.6,42.13,43.48,284204.73,4371925.77
2025-03-05,43.5,44.27,43.26,43.96,282756.73,4420189.9
2025-03-06,44.41,45.22,44.3,44.99,401629.6,4523756.6788
2025-03-07,44.55,46.26,44.38,45.8,480928.12,4605202.3981
2025-03-10,46.1,47.47,45.89,46.14,511352.42,4639389.4901
2025-03-11,45.18,45.56,44.3,45.06,338200.37,4530795.1977
2025-03-12,45.28,46.41,44.87,45.71,319111.31,4596152.8737
2025-03-13,45.61,45.62,43.0,43.03,453699.44,4326678.1482
2025-03-14,43.05,44.79,42.95,44.7,338312.93,4494597.1003
2025-03-17,44.73,44.87,44.1,44.51,223616.32,4475492.5489
2025-03-18,45.5,46.0,44.86,45.39,310599.72,4563976.7871
2025-03-19,45.05,45.06,43.88,44.22,271496.61,4446332.9704
2025-03-20,44.01,44.17,43.51,43.61,189486.61,4384997.3052
2025-03-21,43.38,43.79,42.73,43.51,229925.44,4374942.2782
2025-03-24,43.45,43.48,41.46,42.33,314340.02,4256292.9587
2025-03-25,42.32,42.94,41.38,41.61,195001.2,4183896.7638
2025-03-26,41.53,42.0,41.44,41.51,151836.66,4173841.7368
2025-03-27,41.3,42.02,40.85,41.54,164288.01,4176858.2449
2025-03-28,41.52,41.69,41.03,41.19,109638.61,4141665.6501
2025-03-31,41.0,41.3,40.3,41.09,156510.0,4131610.6231
2025-04-01,41.29,41.77,41.14,41.35,155519.0,4157753.6934
2025-04-02,41.35,42.24,41.23,41.82,173654.51,4205012.3207
2025-04-03,41.4,41.74,39.79,39.84,274105.25,4005922.7847
2025-04-07,36.5,37.35,35.86,35.86,255924.38,3605732.7073
2025-04-08,35.25,35.75,32.47,33.83,520004.55,3401615.6578
2025-04-09,33.19,35.25,32.33,35.03,398577.31,3522275.9826
2025-04-10,36.49,37.69,36.06,37.18,406032.27,3738459.0646
2025-04-11,36.7,37.58,36.54,37.53,294616.03,3773651.6594
2025-04-14,38.78,38.96,37.71,38.12,330277.83,3832976.3191
2025-04-15,38.12,38.35,37.13,37.91,231089.2,3811860.7622
2025-04-16,37.61,38.07,37.31,37.7,186236.2,3790745.2054
2025-04-17,37.7,38.5,37.61,37.85,194101.25,3805827.746
2025-04-18,37.8,38.62,37.75,38.43,182539.66,3864146.903
2025-04-21,38.51,39.25,38.24,39.18,184805.05,3939559.606
2025-04-22,39.0,39.37,38.55,39.0,173222.2,3921460.5573
2025-04-23,39.3,39.83,39.0,39.38,242745.33,3959669.6602
2025-04-24,39.29,39.3,38.64,38.8,168167.77,3901350.5032
2025-04-25,39.12,40.36,39.11,39.87,270553.62,4008939.2928
2025-04-28,39.8,40.06,39.45,39.8,158431.44,4001900.7739
2025-04-29,39.7,40.04,39.41,39.7,132587.59,3991845.7468
2025-04-30,39.84,40.89,39.58,40.55,246568.43,4077313.4769
2025-05-06,41.01,41.88,40.85,41.76,249907.65,4198979.3044
2025-05-07,42.3,42.96,41.76,42.18,312202.2,4241210.4181
2025-05-08,42.05,43.45,41.9,43.28,318015.86,4351815.7159
2025-05-09,43.0,43.32,42.5,42.9,221593.5,4313606.613
2025-05-12,43.2,43.52,42.89,43.24,197461.62,4347793.7051
2025-05-13,43.68,43.68,42.58,42.62,198039.28,4285452.5372
2025-05-14,42.89,43.56,42.22,43.2,335404.61,4343771.6942
2025-05-15,43.55,45.0,42.63,42.69,269150.03,4292491.0562
2025-05-16,42.49,43.55,42.41,42.91,178366.52,4314612.1157
2025-05-19,42.62,42.74,41.75,41.93,208657.59,4216072.8505
2025-05-20,41.95,42.4,41.66,42.32,134252.51,4255287.456
2025-05-21,42.33,42.33,41.85,42.08,93587.34,4231155.3911
2025-05-22,42.07,42.26,41.66,41.7,94730.34,4192946.2882
2025-05-23,41.71,42.98,41.71,41.86,228848.24,4209034.3315
2025-05-26,42.18,42.95,42.1,42.47,151691.96,4270369.9966
2025-05-27,42.44,42.47,41.42,41.78,153856.9,4200990.3098
2025-05-28,41.82,42.05,41.54,41.8,105607.94,4203001.3153
2025-05-29,41.89,43.29,41.63,42.99,239017.68,4322656.1374
2025-05-30,42.7,42.83,42.04,42.19,130053.38,4242215.9208
2025-06-03,42.01,42.47,41.96,42.11,94777.97,4234171.8992
2025-06-04,42.37,43.16,42.26,42.81,173229.23,4304557.0887
2025-06-05,42.82,44.5,42.79,44.34,330744.26,4458399.0028
2025-06-06,44.3,45.0,44.05,44.77,240153.28,4501635.6192
2025-06-09,45.0,45.78,44.84,45.11,254631.35,4535822.7113
2025-06-10,44.9,44.94,44.13,44.41,184539.87,4465437.5218
2025-06-11,44.44,44.87,44.31,44.32,126773.49,4456387.9974
2025-06-12,44.22,45.45,44.05,44.93,214662.0,4517723.6626
2025-06-13,44.69,45.6,44.55,45.03,195642.42,4527778.6896
2025-06-16,44.71,46.14,44.65,45.52,221745.43,4577048.3223
2025-06-17,45.6,45.67,44.56,44.69,174368.65,4493591.5976
2025-06-18,45.0,45.08,44.14,44.74,189216.1,4498619.1111
2025-06-19,44.56,45.1,43.71,43.96,170630.48,4420189.9
2025-06-20,43.73,44.5,43.65,44.03,156721.53,4427228.4189
2025-06-23,43.65,45.44,43.6,44.38,203156.86,4462421.0137
2025-06-24,45.01,46.49,45.01,46.28,364990.73,4653466.528
2025-06-25,46.4,47.19,45.99,46.6,241039.76,4685642.6146
2025-06-26,46.72,47.32,46.37,46.45,205820.9,4670560.074
2025-06-27,46.52,46.88,45.85,46.33,208890.83,4658494.0415
2025-06-30,46.76,47.46,46.63,47.01,247742.65,4726868.2256
2025-07-01,47.0,47.0,46.21,46.46,188429.03,4671565.5767
2025-07-02,46.3,46.39,45.11,45.27,222190.58,4551910.7546
2025-07-03,45.47,45.96,45.42,45.79,153499.96,4604196.8954
2025-07-04,45.66,46.1,45.03,45.15,183940.45,4539844.7221
2025-07-07,45.0,45.25,44.0,44.47,175644.62,4471470.538
2025-07-08,44.53,45.15,44.31,44.93,368629.93,4517723.6626
2025-07-09,46.56,48.29,46.33,47.32,621634.77,4758038.8095
2025-07-10,47.78,47.78,46.5,47.18,277107.32,4743961.7716
2025-07-11,47.0,47.18,46.3,46.34,258516.0,4659499.5442
2025-07-14,46.33,46.58,45.8,45.94,189862.56,4619279.436
2025-07-15,46.19,48.66,46.17,48.27,562974.16,4853561.5667
2025-07-16,48.27,49.09,47.65,47.7,386980.63,4796247.9124
2025-07-17,47.7,50.5,47.59,49.55,458184.14,4982265.9132
2025-07-18,49.75,50.2,48.69,48.82,286747.14,4908864.2156
2025-07-21,48.51,48.82,47.72,48.17,299113.51,4843506.5396
2025-07-22,48.2,50.44,48.08,48.74,423188.89,4900820.1939
2025-07-23,48.23,48.4,47.7,48.03,244267.24,4829429.5017
2025-07-24,48.76,48.87,47.6,48.07,288702.18,4833451.5125
2025-07-25,48.08,48.17,47.41,47.85,198191.09,4811330.453
2025-07-28,48.77,50.83,48.58,50.42,638658.9,5069744.6487
2025-07-29,50.03,51.5,49.7,51.45,467090.76,5173311.4275
2025-07-30,51.15,51.23,49.81,50.28,351584.31,5055667.6108
2025-07-31,50.93,52.35,50.24,50.56,551894.81,5083821.6866
2025-08-01,50.39,51.48,49.45,50.08,387076.36,5035557.5567
2025-08-04,49.65,50.49,49.52,50.06,242658.08,5033546.5512
2025-08-05,50.66,51.7,50.06,51.1,378106.32,5138118.8328
2025-08-06,50.82,51.59,50.71,51.02,246442.6,5130074.8111
2025-08-07,50.98,51.25,48.75,49.6,463358.0,4987293.4267
2025-08-08,49.44,50.12,49.21,49.43,205657.98,4970199.8807
2025-08-11,49.4,51.38,49.35,51.38,398480.48,5166272.9086
2025-08-12,50.98,51.85,50.85,51.7,298318.36,5198448.9952
2025-08-13,51.74,53.2,51.46,53.0,487464.97,5329164.3471
2025-08-14,52.7,52.83,51.4,51.64,339765.41,5192415.9789
2025-08-15,51.35,52.35,51.14,51.52,381654.65,5180349.9465
2025-08-18,51.52,52.74,51.35,52.24,513779.59,5252746.1414
2025-08-19,52.49,54.44,52.28,52.83,539225.71,5312070.8011
2025-08-20,52.05,55.28,51.08,54.78,638800.18,5508143.8289
2025-08-21,55.6,56.18,54.26,54.55,589003.47,5485017.2667
2025-08-22,55.02,59.64,55.02,58.63,914498.64,5895262.3711
2025-08-25,60.53,61.5,59.2,59.97,1072224.63,6029999.7339
2025-08-26,59.92,61.42,59.2,60.07,646807.44,6040054.7609
2025-08-27,60.18,63.87,60.18,60.88,960645.68,6121500.4802
2025-08-28,60.56,64.43,60.56,64.4,1035010.61,6475437.4331
2025-08-29,64.65,69.6,63.03,68.42,1041439.01,6879649.5213
2025-09-01,74.5,75.26,72.8,75.26,1187844.07,7567413.3729
2025-09-02,75.39,80.12,73.12,74.26,1794694.06,7466863.1022
2025-09-03,75.51,75.7,70.53,72.0,1230722.65,7239619.4904
2025-09-04,72.98,73.4,64.8,64.8,1102111.38,6515657.5414
2025-09-05,64.41,67.67,62.5,67.54,1122676.02,6791165.2831
2025-09-08,66.88,67.94,64.78,66.79,749779.37,6715752.5801
2025-09-09,65.82,66.69,64.29,64.73,499383.62,6508619.0224
2025-09-10,66.0,66.95,64.59,65.7,600369.16,6606152.785
2025-09-11,68.3,72.27,67.5,72.27,964215.0,7266768.0635
2025-09-12,71.0,78.5,70.43,77.09,1290527.59,7751420.3683
2025-09-15,78.53,83.98,76.9,81.26,1089570.45,8170714.9971
2025-09-16,81.58,83.99,80.28,81.34,856024.81,8178759.0187
2025-09-17,82.48,86.92,82.1,85.57,897802.2,8604086.6638
2025-09-18,85.0,91.33,83.33,87.57,1182285.11,8805187.2052
2025-09-19,88.3,94.54,87.5,91.12,991944.77,9162140.6662
2025-09-22,91.92,93.76,87.03,92.35,952669.02,9285817.4991
2025-09-23,93.98,95.55,85.94,88.25,1162120.69,8873561.3893
2025-09-24,86.96,89.33,85.4,88.8,688422.16,8928864.0382
2025-09-25,91.1,97.68,90.18,97.68,1032287.29,9821750.442
2025-09-26,98.0,100.89,92.2,92.2,1130274.17,9270734.9585
2025-09-29,94.01,99.85,93.0,99.15,861968.66,9969559.3399
2025-09-30,100.19,100.66,91.77,92.48,1179614.31,9298889.0343
2025-10-09,90.15,91.9,88.11,88.41,970481.98,8889649.4326
2025-10-10,87.5,88.34,84.79,85.24,669523.76,8570905.0745
2025-10-13,80.47,84.2,80.47,82.52,608029.19,8297408.3382
2025-10-14,84.1,84.48,78.1,78.56,722410.12,7899229.2662
2025-10-15,78.8,80.67,77.19,80.37,574699.33,8081225.2562
2025-10-16,79.62,83.11,79.02,80.96,570955.54,8140549.9159
2025-10-17,81.27,81.5,77.34,77.5,491307.69,7792645.9793
2025-10-20,79.51,82.68,78.9,79.74,616029.15,8017878.5856
2025-10-21,80.8,83.95,79.69,82.78,744717.47,8323551.4085
2025-10-22,82.72,87.17,82.1,85.16,784753.08,8562861.0528
2025-10-23,84.16,84.5,80.53,82.6,575405.8,8305452.3598
2025-10-24,78.5,81.45,76.9,81.02,1144748.33,8146582.9321
2025-10-27,84.0,88.97,83.3,87.0,1137346.03,8747873.5509
2025-10-28,87.04,88.98,86.01,86.63,797987.59,8710669.9507
2025-10-29,87.78,89.28,85.93,87.38,724272.76,8786082.6538
2025-10-30,86.83,86.83,83.44,83.7,667219.43,8416057.6576
2025-10-31,83.5,83.69,79.74,79.82,652662.16,8025922.6073
2025-11-03,78.54,79.37,76.08,78.26,555715.3,7869064.185
2025-11-04,77.99,78.72,76.3,76.88,336228.89,7730304.8114
2025-11-05,74.51,76.26,74.3,75.75,392195.32,7616683.0055
2025-11-06,76.32,78.5,76.21,78.25,462898.83,7868058.6823
2025-11-07,77.02,78.39,76.06,77.42,335212.3,7784601.9576
2025-11-10,77.07,78.1,74.66,75.98,383758.06,7639809.5678
2025-11-11,76.9,77.2,72.86,73.02,472298.27,7342180.7665
2025-11-12,72.31,73.1,71.08,72.08,417904.97,7247663.5121
2025-11-13,72.32,73.82,71.48,73.34,301016.05,7374356.8531
2025-11-14,72.21,72.65,71.12,71.31,235836.94,7170239.8036
2025-11-17,71.31,72.82,71.13,71.68,228538.1,7207443.4038
2025-11-18,71.4,73.26,70.87,71.79,286755.48,7218503.9336
2025-11-19,71.7,73.28,71.25,71.98,311743.19,7237608.485
2025-11-20,73.82,74.14,71.01,71.33,313475.06,7172250.809
2025-11-21,69.22,69.7,67.28,67.88,386473.84,6825352.3751
2025-11-24,68.62,69.23,67.38,68.41,377474.48,6878644.0186
2025-11-25,69.47,72.8,69.47,70.77,487932.88,7115942.6574
2025-11-26,70.21,74.14,69.85,72.4,590681.84,7279839.5987
2025-11-27,72.01,75.98,71.91,72.91,589690.67,7331120.2367
2025-11-28,72.51,73.71,71.51,72.83,337040.61,7323076.2151
2025-12-01,72.95,73.74,71.75,73.62,511180.94,7402510.9289
2025-12-02,73.4,73.95,72.77,73.13,340717.91,7353241.2963
2025-12-03,72.99,74.44,71.82,72.08,345283.01,7247663.5121
2025-12-04,71.5,73.11,70.8,72.6,286198.15,7299949.6528
2025-12-05,73.1,76.62,72.15,74.88,613870.88,7529204.27
2025-12-08,75.1,81.8,75.1,79.58,808874.41,8001790.5423
2025-12-09,79.93,81.99,79.6,80.36,675463.81,8080219.7535
2025-12-10,81.0,84.95,80.89,83.2,721705.87,8365782.5222
2025-12-11,83.21,83.23,79.95,79.96,585206.38,8039999.6452
2025-12-12,79.67,80.99,77.5,78.18,650179.66,7861020.1633
2025-12-15,78.01,78.5,74.98,75.27,522528.54,7568418.8756
2025-12-16,74.85,75.18,71.95,72.61,445543.26,7300955.1555
2025-12-17,73.0,77.69,72.7,77.29,640518.25,7771530.4224
2025-12-18,75.7,77.12,75.4,75.47,380464.14,7588528.9297
2025-12-19,76.88,76.88,74.85,75.0,324686.41,7541270.3025
2025-12-22,76.31,80.23,76.25,79.78,574416.48,8021900.5964
2025-12-23,79.98,81.24,79.31,79.86,442337.02,8029944.6181
2025-12-24,80.69,80.75,78.88,80.51,458610.37,8095302.2941
2025-12-25,81.0,82.09,79.12,80.12,404578.95,8056087.6885
2025-12-26,79.58,82.3,78.51,80.68,544802.0,8112395.8401
2025-12-29,80.02,82.38,79.7,80.2,475336.62,8064131.7101
2025-12-30,79.4,82.2,79.06,80.71,522851.02,8115412.3482
2025-12-31,81.0,81.05,78.53,79.33,431206.31,7976652.9746
2026-01-05,79.55,83.85,79.55,81.93,708854.75,8238083.6785
2026-01-06,81.5,81.78,79.35,80.19,631170.03,8063126.2074
2026-01-07,80.2,84.8,80.2,83.08,891495.09,8353716.4898
2026-01-08,83.88,84.92,81.88,82.3,588504.91,8275287.2786
2026-01-09,81.55,84.19,78.96,83.03,731545.84,8348688.9762
2026-01-12,83.54,85.57,82.3,84.35,616703.19,8481415.3335
2026-01-13,85.0,85.01,79.65,80.03,759349.26,8047038.1641
2026-01-14,80.07,84.5,79.8,82.29,828597.87,8274281.7759
2026-01-15,81.47,83.25,80.11,83.16,551783.25,8361760.5114
2026-01-16,84.0,84.01,82.1,82.59,465905.78,8304446.8571
2026-01-19,82.0,82.37,80.5,80.85,439705.42,8129489.3861
2026-01-20,80.93,80.98,76.81,77.2,627349.79,7762480.898
2026-01-21,76.35,81.0,76.28,80.02,523975.89,8046032.6614
2026-01-22,80.74,80.94,78.66,80.49,373006.6,8093291.2886
2026-01-23,80.37,80.37,78.1,78.23,453060.82,7866047.6769
2026-01-26,78.0,80.0,77.56,77.74,336974.38,7816778.0442
2026-01-27,77.8,78.96,75.5,78.19,401251.99,7862025.666
2026-01-28,78.07,79.78,77.17,78.4,387552.18,7883141.2229
2026-01-29,77.9,77.97,75.18,75.23,446204.51,7564396.8648
2026-01-30,75.0,78.4,73.79,77.41,467320.78,7783596.4549
2026-02-02,76.5,78.73,74.75,74.78,356007.42,7519149.2429
2026-02-03,75.75,78.63,75.67,78.15,610776.47,7858003.6552
2026-02-04,77.4,77.89,74.82,76.46,490374.96,7688073.6977
2026-02-05,75.12,77.33,74.11,74.63,321594.61,7504066.7023
2026-02-06,73.88,75.78,72.92,73.92,284032.68,7432676.0101
2026-02-09,75.5,78.15,75.5,76.94,545877.72,7736337.8277
2026-02-10,76.5,78.6,76.37,76.43,299166.8,7685057.1896
2026-02-11,75.97,76.88,74.74,74.82,271434.86,7523171.2538
2026-02-12,74.93,77.19,74.93,76.64,378233.43,7706172.7464
2026-02-13,75.7,75.96,74.9,74.93,257586.34,7534231.7836
2026-02-24,80.1,82.42,79.46,82.42,730075.29,8287353.3111
2026-02-25,85.7,86.9,84.12,86.1,1270273.76,8657378.3073
2026-02-26,86.15,89.88,85.0,88.55,975899.66,8903726.4705
2026-02-27,86.82,90.88,85.3,89.86,931668.69,9035447.3251
2026-03-02,89.85,97.85,89.8,94.97,901590.2,9549259.2084
2026-03-03,97.81,100.8,94.84,95.83,1320724.13,9635732.4412
2026-03-04,93.85,103.48,93.85,101.55,1173657.78,10210879.9896
2026-03-05,105.0,111.71,99.55,106.61,1552322.06,10719664.3593
2026-03-06,106.75,116.09,106.0,114.78,1296930.7,11541160.0709
2026-03-09,112.0,119.78,108.5,118.6,1356589.07,11925262.105
2026-03-10,119.49,124.0,116.55,123.51,1137799.73,12418963.9342
2026-03-11,122.99,135.69,122.9,134.88,1258825.25,13562220.512
2026-03-12,133.74,141.41,123.5,127.9,2098115.72,12860379.6225
2026-03-13,125.3,126.8,118.59,118.69,1602098.84,11934311.6294
2026-03-16,118.74,119.79,112.88,117.21,1216256.24,11785497.2287
2026-03-17,117.99,119.6,110.8,111.12,1131088.98,11173146.0802
2026-03-18,114.34,116.2,111.74,114.78,984100.24,11541160.0709
2026-03-19,113.24,122.51,113.24,119.99,1240602.35,12065026.9813
2026-03-20,123.09,125.76,116.0,116.08,1466541.61,11671875.4229
2026-03-23,111.3,118.08,111.3,113.34,955362.47,11396367.6811
2026-03-24,113.54,115.15,105.55,112.0,1168697.24,11261630.3184
2026-03-25,113.66,118.44,113.5,115.74,1034753.55,11637688.3308
2026-03-26,106.17,109.63,104.6,105.35,1387120.95,10592971.0182
2026-03-27,103.18,111.24,103.18,109.5,980081.51,11010254.6417
2026-03-30,109.0,110.5,105.57,106.95,593603.59,10753851.4514
2026-03-31,105.8,106.65,102.11,103.5,581703.84,10406953.0175
2026-04-01,106.61,106.8,103.19,104.74,517063.84,10531635.3531
2026-04-02,104.05,105.4,99.87,100.34,594417.56,10089214.162
2026-04-03,102.4,105.84,101.66,103.54,685145.9,10410975.0283
2026-04-07,104.88,108.5,103.26,104.2,571042.35,10477338.2069
2026-04-08,108.0,110.46,106.11,110.41,915632.31,11101755.388
2026-04-09,108.21,117.85,107.77,114.93,1112308.78,11556242.6116
2026-04-10,117.0,117.68,113.9,115.92,1004298.03,11655787.3795
2026-04-13,114.86,125.2,114.86,125.16,1117461.1,12584871.8808
2026-04-14,120.0,124.34,118.0,120.63,1412244.35,12129379.1545
2026-04-15,120.39,120.39,110.6,112.3,1347892.33,11291795.3996
2026-04-16,109.9,113.8,107.85,112.32,802532.92,11293806.405
2026-04-17,113.0,117.58,112.79,116.68,954007.83,11732205.5853
2026-04-20,115.18,118.2,113.7,114.98,927997.11,11561270.1251
2026-04-21,113.0,117.08,112.56,116.28,696623.61,11691985.477
2026-04-22,115.48,121.33,115.23,120.95,1059521.74,12161555.2412
2026-04-23,121.93,123.5,116.0,117.65,1006279.72,11829739.3479
2026-04-24,115.0,117.35,113.03,115.32,693970.26,11595457.2171
2026-04-27,116.1,121.25,116.0,118.79,901736.86,11944366.6565
2026-04-28,118.5,119.25,114.38,115.59,655537.98,11622605.7902
2026-04-29,114.39,120.5,114.39,119.04,832806.37,11969504.2241
2026-04-30,119.11,120.97,115.0,119.53,920207.93,12018773.8568
2026-05-06,123.01,129.44,121.66,125.19,1088859.94,12587888.3889
2026-05-07,125.79,134.52,123.8,133.5,1066791.41,13423461.1385
2026-05-08,130.79,136.9,129.28,136.69,1057048.52,13744216.502
2026-05-11,139.98,148.78,139.93,147.56,1053847.36,14837197.9445
2026-05-12,146.98,150.5,144.0,144.16,990431.2,14495327.0241
2026-05-13,140.0,143.62,136.8,142.1,976176.73,14288193.4665
2026-05-14,143.88,146.2,137.35,137.4,905534.43,13815607.1942
2026-05-15,138.1,142.98,130.26,133.98,886671.63,13471725.2684
2026-05-18,137.53,147.38,137.03,147.38,676805.39,14819098.8958
2026-05-19,151.06,159.69,147.28,158.4,1422733.11,15927162.8789
2026-05-20,158.41,170.88,158.41,163.42,1306426.19,16431925.2378
2026-05-21,164.01,165.8,152.99,153.96,1211818.54,15480719.677
2026-05-22,155.55,159.14,153.6,156.31,908111.75,15717012.8131
2026-05-25,157.0,171.94,155.5,171.94,1090618.11,17288613.5442
2026-05-26,171.94,175.8,165.96,170.32,1116061.79,17125722.1056
2026-05-27,166.95,170.99,159.0,159.88,1070289.21,16075977.2795
2026-05-28,158.01,167.1,155.71,165.63,815955.56,16654141.336
2026-05-29,166.34,166.34,150.28,151.92,1057532.34,15275597.1247
2026-06-01,154.9,154.92,142.58,143.07,850158.92,14385727.229
